remove_divergent	seq235,seq231,seq232,seq216,seq219,seq220,seq233,seq217,seq242,seq234,seq218
remove_insertions	24,41,42,51,63,64,65,66,67,68,69,70,93,94,95,96,141,142,143,159,168,169,170,194,195,196,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,302,303,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,414,441,446,450,451,452,453,454,461,462,480,489,490,491,492,493,494,495,496,497,498,499,525,526,527,528,529,530,531,532,533,534,535,536,537,538,550,551,552,553,554,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,608,609,610,611,612,613,614,615,616,617,623,624,627,628,629,630,631,632,635,640,652,653,654,655,658,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,689,690,700,701,702,703,704,705,706,742,743,744,750,751,752,753,754,755,756,757,758,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,795,796,797,798,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,911,912,913,914,943,944,945,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1059,1060,1061,1065,1124,1125
crop_ends	seq005	1122,1123,1126,1127
crop_ends	seq047	1118,1119,1120,1121,1122,1123,1126,1127,1128
crop_ends	seq048	1118,1119,1120,1121,1122,1123,1126,1127,1128
crop_ends	seq049	1118,1119,1120,1121,1122,1123,1126,1127,1128
crop_ends	seq052	1118,1119,1120,1121,1122,1123,1126,1127,1128
crop_ends	seq064	1126,1127,1128,1129,1130,1131
crop_ends	seq065	1126,1127,1128,1129,1130,1131
crop_ends	seq072	1116,1120,1121,1122,1123,1126,1127,1128,1129,1130
crop_ends	seq085	1121,1122,1123,1126,1127,1128,1129
crop_ends	seq099	1118,1119,1120,1121,1122,1123,1126,1127,1128,1129
crop_ends	seq122	1133,1134,1135,1136
crop_ends	seq124	14,15
crop_ends	seq135	14,15,16,20,21,22
crop_ends	seq136	14,15,16,20,21,22
crop_ends	seq141	14,15,16,20,21,22,23
crop_ends	seq142	14,15,16,20,21,22,23
crop_ends	seq154	25,26,27
crop_ends	seq161	1117,1118,1119,1121,1122,1126,1127,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq162	1117,1118,1119,1121,1122,1126,1127,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq163	1117,1118,1119,1121,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136
crop_ends	seq164	1117,1118,1119,1121,1122,1123,1126,1127,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq165	1121,1122,1123
crop_ends	seq166	1117,1118,1119,1121,1122,1123,1126,1127,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq170	26,27,28
crop_ends	seq171	26,27,28
crop_ends	seq173	26,27,28
crop_ends	seq174	28
crop_ends	seq178	25,26,27,28
crop_ends	seq188	26,27,28
crop_ends	seq189	26,27,28
crop_ends	seq190	26,27,28
crop_ends	seq193	26,27,28
crop_ends	seq221	34,35,36,37,38,39,40,43,44,45,46,47,48
crop_ends	seq221	1118,1119,1120,1126,1127,1128,1129,1130
crop_ends	seq222	1118,1119,1120,1126,1127,1128,1129,1130
crop_ends	seq223	1118,1119,1120,1126,1127,1128,1129,1130
crop_ends	seq224	1118,1119,1120,1126,1127,1128,1129,1130
