remove_insertions	10,28,29,30,35,36,37,103,104,105,106,107,108,109,110,111,119,120,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,183,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,243,244,307,322,331,337,338,339,340,341,342,343,344,345,346,347,357,358,359,360,361,362,363,364,365,366,384,392,393,394,395,396,397,398,399,400,402,418,421,430,431,432,433,434,435,436,437,438,442,443,455,456,457,458,460,474,475,476,477,478,479,480,481,482,483,486
crop_ends	seq009	528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq010	528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550
crop_ends	seq011	515,516,517,518,519,520,521,522,528,529,530,531,532,533,538,539,540,541,542,543,544,545,546,547,548,549
crop_ends	seq012	515,516,517,518,519,520,521,522,528,529,530,531,532,533,538,539,540,541,542,543,544,545,546,547
crop_ends	seq013	0,1,2
crop_ends	seq013	528,529,530,531,532,533,538,539,540,541,542,543,544,545,546,547
crop_ends	seq014	0,1,2,3,4,5,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,33,34
crop_ends	seq020	97,98
crop_ends	seq022	97,98
crop_ends	seq022	373,374,375,376,377,378,379
crop_ends	seq023	98,99,100,101,102,112,113,114,115,116,117,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,228,229,230,231,232,233,234,235,236,237,238,239,240,241,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
crop_ends	seq024	97,98,99,100,101,102,112
crop_ends	seq029	452,453,454,459,461,462,463,464,465,466,467,468,469,470,471,472,473
crop_ends	seq030	80,81,82,83
crop_ends	seq031	422,423,424,425,426,427,428,429,452,453,454
crop_ends	seq046	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,34
