remove_insertions	94,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,152,153,154,155,165,166,200,201,202,203,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,274,275,276,277,278,279,280,281,282,283,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,341,342,359,360,415,417,418,437,438,439,443,444,453,479,481,482
crop_ends	seq002	193,194,195,196,197,198,199,204,205,206,207,208,209,210,211,212
crop_ends	seq017	11
crop_ends	seq018	1,2,3,4,5,6,7,8,9,10,11
crop_ends	seq023	248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
crop_ends	seq024	105,106
crop_ends	seq026	261,262,263
crop_ends	seq027	258,259,260,261,262,263
crop_ends	seq047	326,327,328,329,330,331,332,333,334,335,336
crop_ends	seq048	331,332,333,334,335,336
crop_ends	seq052	546,547,548,549,550
