remove_insertions	512,513,514,515,516,517,518,519,520,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,48,560,72,73,74,75,76,77,78,106,107,108,109,141,161,162,163,165,166,176,177,178,179,180,181,182,190,191,192,217,218,219,220,221,222,248,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,280,326,327,341,363,372,373,374,375,397,415,441,442,469,470,508,509,510,511
crop_ends	seq011	9,10,11,12,13,14,15,16,17,18,19,24,25,26,27,28,29,30
crop_ends	seq012	571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598
crop_ends	seq013	571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603
crop_ends	seq014	94,95,96,97,98,99,100,101,102,103,104,105,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq014	571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604
crop_ends	seq015	94,95,96,97,98,99,100,101,102,103,104,105,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq015	571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598,599,600
crop_ends	seq016	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq016	571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598
crop_ends	seq017	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq017	571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598
