remove_insertions	522,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,28,29,30,540,551,44,65,66,579,580,581,582,583,584,585,586,587,588,77,589,594,595,596,597,598,599,600,601,604,93,94,95,96,97,98,99,100,625,626,627,628,629,630,631,632,633,634,635,636,637,638,126,640,641,642,643,639,664,665,666,667,179,701,702,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,710,221,222,253,254,776,777,778,779,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,343,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,391,392,393,394,395,396,397,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,446,454,703,704,705,706,707,708,495,496,497,709
crop_ends	seq001	5,6,7,8,9,10,11,15,16,17
crop_ends	seq001	612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651
crop_ends	seq002	612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653,654
crop_ends	seq003	612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652
crop_ends	seq008	61,62,63,64,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87
crop_ends	seq008	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649
crop_ends	seq009	602,603
crop_ends	seq010	602,603,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
crop_ends	seq027	607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653,654
crop_ends	seq029	64,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88
crop_ends	seq030	54,55,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88
crop_ends	seq031	5,6,7,8,9,10,11,15,16,17,34,35,36,37,38,39,40
crop_ends	seq033	722,723,724,725,726,727,728,729,730,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,775,780,781,782,783,784,785,786,787,788,789,790,791,792,793
crop_ends	seq034	17,32,33,34,35,36,37,38,39,40
crop_ends	seq035	541
crop_ends	seq036	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653,654,655
crop_ends	seq039	610,611,612
crop_ends	seq040	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653,654,655,656
crop_ends	seq041	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
crop_ends	seq042	543,544,545,546
crop_ends	seq044	610,611,612,613
crop_ends	seq045	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651
crop_ends	seq046	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
crop_ends	seq047	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653
crop_ends	seq048	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
crop_ends	seq049	611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
crop_ends	seq050	611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
crop_ends	seq053	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	seq054	606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,644,645,646,647,648,649,650,651,652,653,654,655,656
crop_ends	seq055	371
crop_ends	seq056	68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,101
crop_ends	seq057	67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,101
crop_ends	seq059	494,498,499,500,501
crop_ends	seq060	494,498,499,500,501
crop_ends	seq061	494
crop_ends	seq062	494,498,499,500,501,502,503
crop_ends	seq063	494,498,499,500,501,502,503
crop_ends	seq065	523,541,542,543,544,545,546,547,566,567,568,570,571,572,573,574,575,576,577,578
crop_ends	seq066	494,498,499,500,501,502,503,504,505,506,507,508,509,510,511,523,541,542,543,544,545,546,547,548,553,554,555,556,560,561,562,563,564,565
crop_ends	seq067	523,541,542,543,544,545,546,547,548,549,550,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,570,571,572,573,574,575
crop_ends	seq068	541,542,543,544,545,546,547,548,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,570,571,572,573,574,575,576,577,578,590,591
