remove_divergent	seq013,seq031,seq105,seq109,seq123,seq033,seq111,seq121,seq037,seq014,seq018,seq104,seq027,seq107,seq006,seq020,seq007,seq112,seq009,seq110,seq023,seq036,seq010,seq032,seq106,seq022,seq021,seq025,seq017,seq050,seq024,seq120,seq019,seq028,seq117,seq030,seq026,seq038,seq011,seq108,seq029
remove_insertions	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,142,143,144,145,151,152,154,155,156,157,158,159,160,161,162,177,178,179,180,181,182,183,184,191,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,283,284,285,286,287,288,291,292,293,296,297,298,299,300,334,340,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,442,443,444,445,446,447,448,451,452,453,454,455,456,477,491,492,493,494,495,496,497,498,499,500,501,502,503,510,511,525,568,569,570,571,572,587,588,589,590,591,592,593,594,596,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,652,653,654,655,658,659,660,670,673,674,675,676,682,683,684,685,688,689,702,703,704,705,706,707,708,709,710,711,712,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,817,818,819,820,821,822,823,835,836,837,867,868,869,870,872,876,877,886,903,904,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1016,1017,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1104,1105,1106,1107,1108,1109,1110,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1129,1164,1165,1166,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1212,1213,1243,1244,1245,1246,1247,1249
crop_ends	seq001	192,193,266
crop_ends	seq002	165,166,167,168,169,170,171,172,173,192,193,266
crop_ends	seq003	165,166,167,168,169,170,171,172,173,192,193,266
crop_ends	seq004	165,166,167,168,169,170,171,172,187,188,192,193,266,267,268,269,270,271,272,273,274,275
crop_ends	seq005	164,165,166,167,168,169,170,171,172,187,188,192,193,266,267,268,269,270,271,274,275
crop_ends	seq008	137,138,139,140,149,150,163,164,165,166,167,168,169,170,171,172,173,174,175,176,186,187,188,189,190,192,193,266,267,268,275,276,277,278
crop_ends	seq012	138,139,140,149,150,163,164,165,166,167,168,169,170,171,172,173,174,175,176,186,187,188,189,278
crop_ends	seq015	135,136,137,138,139,140,149,150,163,164,165,166,167,168,169,170,171,172,173,174,175,176,187,188,189,190,192,193,266,267,268,269,270,271,272,273,274,275
crop_ends	seq016	165,166,167,168,169,170,171,172,173,174,175,176,187,188,192,193,266,267,268,269,270,271,272,273,274,275
crop_ends	seq034	169,170,171
crop_ends	seq035	165,166,167,168,169,170,171
crop_ends	seq039	150,153,163,164,165,166,167,176,186,187,188,189,190,192,193,252,253,254,255,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
crop_ends	seq040	141,149,150,153,163,164,165,166,167,176,186,187,188,189,190,192,193,252,253,254,255,258,259,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278
crop_ends	seq042	166,167,168,169,170,171,172,173,174,176,186,187,188,189,190,192,193,252,253,254,255,258,259,260,261,262,263,264,265,266,267,268,271,272,273,274,275,276,277,278
crop_ends	seq043	150,153,163,164,165,166,167,176,186,187,188,189,190,192,193,252,253,254,255,258,259,260,261,262,263,264,265,266,267,268,271,272,273,274,275,276,277,278
crop_ends	seq044	68,69,72,73,74,75,76,77,78,79,80,131,132,133,134,135,136,137,138,139,140,141,149,150,153,163,164,165,166,167
crop_ends	seq045	164,165,166,167,168,169,170,171,172,173,174,175,176,187,188,189,190,192,193,252,253,254,255,258,259,260,261,262,263,264,265,266,267,268,271,272,273,274,275,276,277,278
crop_ends	seq047	150,153,163,164,165,166,167,168,169,170,171,172,173,174,175,176,186,187,188,189,190,192,193,257,258,259,260,261,262,263,264,265,266,267,270,271,272,273,274,275,276,277,278
crop_ends	seq048	254,255,258,259,260,261,262,263,264,265,266,267,268,271,272,273,274,275,276,277,278
crop_ends	seq049	252,253,254,255,258,259,260,261,262,263,264,265,266,267,268,271,272,273,274,275,276,277,278
crop_ends	seq051	190,192,193
crop_ends	seq056	1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225
crop_ends	seq057	1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225
crop_ends	seq061	1205,1206,1207,1208,1209,1210,1211,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225
crop_ends	seq063	176,185,186,187,188,189
crop_ends	seq064	315,316,317,318,319,320,321
crop_ends	seq066	1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1214,1215,1216,1217,1218
crop_ends	seq067	1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1214,1215,1216,1217,1218
crop_ends	seq068	1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1214,1215,1216,1217,1218
crop_ends	seq071	1199,1200,1201,1202,1203,1204,1205,1206,1207,1210,1211,1214,1215,1216
crop_ends	seq073	1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1214,1215,1216,1217,1218
crop_ends	seq074	1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1214,1215,1216,1217,1218
crop_ends	seq076	1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1214,1215,1216,1217,1218,1219,1220
crop_ends	seq078	1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259
crop_ends	seq079	1248,1250,1251,1252,1253,1254
crop_ends	seq080	1205,1206,1207,1208,1209,1210,1211,1214,1215,1216,1217,1218
crop_ends	seq086	175,176,185
crop_ends	seq092	175,176,188,189,190,192,193
crop_ends	seq095	1205,1206,1207,1208,1209,1210,1211,1214,1215,1216
crop_ends	seq096	168,169,170,171,172
crop_ends	seq097	168,169,170,171,172
crop_ends	seq113	149,150,153,163,164,165,166,167,170,171,172,173
crop_ends	seq114	153,163,164,165,166,167,168,169,170,171,172,173,175,176,188,189,190,192,193,274,275
crop_ends	seq115	149,150,153,163,164,165,166,167,170,171,172,173
crop_ends	seq116	69,72,73,74,75,76,77,78,79,80,131,132,133,134,135,146,147,148,149,150,153,163,164,165,166,167,168,169,170,171,172,173,175,176,188,189,190,192,193
crop_ends	seq118	1225,1226,1227,1228,1229,1230,1231,1232
crop_ends	seq119	131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,153
crop_ends	seq122	165,166,167,168,169,170
crop_ends	seq122	335,336,338,339,341,342
