remove_divergent	seq064,seq067,seq070,seq066,seq088,seq069,seq072,seq065,seq071,seq068
remove_insertions	513,514,515,516,517,527,528,529,530,531,532,533,534,567,568,569,570,571,572,579,580,581,582,583,584,585,586,587,588,125,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,633,634,123,124,635,122,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,672,160,161,162,163,164,165,636,642,643,644,674,675,676,645,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,639,651,652,653,219,654,221,222,223,655,740,656,741,233,234,235,640,657,746,658,748,659,248,249,250,660,661,637,641,662,262,263,264,265,266,267,663,664,778,779,780,781,665,782,783,784,785,666,786,787,791,283,667,668,805,669,806,296,297,807,670,300,301,808,809,671,810,822,310,311,312,313,673,314,315,316,317,318,319,320,321,322,323,677,847,848,849,850,678,679,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,638,646,905,906,907,908,909,910,911,408,647,411,412,413,414,415,693,929,930,931,694,932,935,936,695,937,938,431,648,438,439,440,443,967,968,969,970,459,460,649,702,463,464,465,703,971,972,973,704,483,484,650,121,489,490,491,492,493,494,495,126,496,497,511
crop_ends	seq002	576
crop_ends	seq016	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	seq017	599,600
crop_ends	seq017	686,687
crop_ends	seq018	605
crop_ends	seq018	682
crop_ends	seq019	605
crop_ends	seq019	683
crop_ends	seq022	712,713,714,715,716,717,718,719,720,721,722,723,724
crop_ends	seq023	381,382
crop_ends	seq023	424,425
crop_ends	seq024	410
crop_ends	seq024	448
crop_ends	seq025	168,169,170,171,172,173,174,209,210,211,224,225,226,227,228,229,230,231,232,236,237,238,239,240,241,242,243,244,245,246
crop_ends	seq030	168,169,170,171,172,173,174,209,210,211
crop_ends	seq032	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,166,167,168,169,170,171,172,173,174,209,210
crop_ends	seq036	166,167,168,169,170,171,172,173,174,209,210
crop_ends	seq038	4,5,6,7,8,9,10
crop_ends	seq039	405,406,407
crop_ends	seq044	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
crop_ends	seq051	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,166,167,168,169,170,171,172,173,174,209,210
crop_ends	seq053	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,166,167,169,170,171,172,173,174,209
crop_ends	seq054	552,553,554,555,556,557,558,559,560
crop_ends	seq055	715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,752,753,754,755,756,757,758,759,760,761,762,763
crop_ends	seq056	715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,750,751,752,753,754,755,756,771,772,773,774
crop_ends	seq057	750,751,752,753,754,755,756,757,758,759,760
crop_ends	seq058	701,715,716,717,718
crop_ends	seq061	710,711,712,713,715
crop_ends	seq063	738,739,742,743,744,745,747,749,757,758
crop_ends	seq074	384,385,386,387,388,389,390,391,392,393,394,395,396,397
crop_ends	seq077	417,418
crop_ends	seq077	457,458
crop_ends	seq085	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
crop_ends	seq086	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91
crop_ends	seq087	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
crop_ends	seq090	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
crop_ends	seq102	576
crop_ends	seq103	576
crop_ends	seq104	576
crop_ends	seq105	576
crop_ends	seq120	279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295
