remove_insertions	29,30,31,33,34,42,43,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,148,149,152,153,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,188,189,190,191,201,202,203,256,257,258,262,263,264,265,266,274,275,276,277,278,279,280,281,286,291,292,299,300,303,334,335,336,337,338,339,340,341,342,349,350,351,352,353,354,355,356,357,358,359,360,361,362,370,371,372,373,374,375,376,377,378,379,381,412,413,414,415,416,417,418,419,420,421,422,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,515,516,517,521,522,523,524,538,539,540,541,542,543,544,545,546,579,580,581,582,583,584,585,586,587,588,604,626,627,628,629,630,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,682,691,712,730,731,732,733,743,744,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,827,828,832,833,834,835,837,838,839,840,841,842,843,844,860,865,882,883,884,922,923,940,979,980,981,982,984,985,986,988,989,990,991,1009,1048,1088,1089,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109
crop_ends	seq001	968,969,970,971,972,973,974,975,976,977,978,983,987,992,993,994,995,996,997
crop_ends	seq002	241,242,243,244,245,246,247,248,249,250,251,252,253,254
crop_ends	seq005	36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66
crop_ends	seq006	27,28,32,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66
crop_ends	seq007	46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq009	192,193,194,195,196,197,198,200,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
crop_ends	seq011	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	seq013	1094,1095,1096,1097,1098,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
crop_ends	seq014	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	seq014	918,919,920,921,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
crop_ends	seq015	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	seq015	918,919,920,921,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
crop_ends	seq016	1002,1003,1004,1006,1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
crop_ends	seq018	1006,1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1046,1047,1049,1050,1053,1054,1055,1056,1057,1058,1059,1060,1061
crop_ends	seq019	1006,1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1046,1047,1049,1050,1053,1054,1055,1056,1057,1058,1059,1060,1061
crop_ends	seq020	1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061
crop_ends	seq021	1002,1003,1004,1005,1006,1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
crop_ends	seq022	199,200,204,205,206,207,208,209,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	seq023	199,200,204,205,206,207,208,209,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
