remove_insertions	128,129,130,131,132,133,261,165,166,167,168,169,170,171,172,173,174,175,325,326,327,328,329,202,203,204,205,78,79,80,81,206,207,331,332,333,334,335,336,337,231,232,241,242,125,118,119,120,121,124,330,126,127
crop_ends	seq001	340,341,342,343,351
crop_ends	seq002	351
crop_ends	seq003	351,352
crop_ends	seq007	347,348,349,350,351,352,353,354,355,356,357,358
crop_ends	seq008	351,352,353,354,355,356,357,358,359
crop_ends	seq011	371,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392
crop_ends	seq012	387,388,389,390,391,392,393,394,395,396,397,398
crop_ends	seq013	16,17,18,19
crop_ends	seq013	357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,393
crop_ends	seq014	351,352
crop_ends	seq015	351
crop_ends	seq016	351
crop_ends	seq017	351
crop_ends	seq026	351,352
crop_ends	seq027	351,352
crop_ends	seq028	351,352
crop_ends	seq030	351,352
crop_ends	seq031	351,352
crop_ends	seq032	351,352
crop_ends	seq034	351,352
