remove_divergent	seq050,seq005,seq002,seq030,seq048,seq047
remove_insertions	536,537,538,539,540,541,542,543,544,545,94,121,122,123,124,125,152,165,166,200,201,202,203,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,240,241,242,243,244,245,246,265,266,267,274,275,276,277,278,279,280,281,282,283,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,341,342,359,360,415,417,418,437,438,439,443,444,453,479,481,482
crop_ends	seq001	270,271,272,273,284,285,286,287,288,289,290,291,292
crop_ends	seq006	324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
crop_ends	seq007	324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
crop_ends	seq009	264,268,269,270,271,272,273,284,285,286,287,288,289,290,291,292
crop_ends	seq010	271,272,273,284,285,286,287,288,289,290,291,292
crop_ends	seq012	256,257,258,259,260,261
crop_ends	seq013	256,257,258,259,260,261,264,268,269,270,271,272,273,284,285
crop_ends	seq014	256,257,258,259,260,261
crop_ends	seq015	272,273,284,285,286,287,288,289,290,291,292
crop_ends	seq016	287,288,289,290,291,292
crop_ends	seq017	11
crop_ends	seq018	1,2,3,4,5,6,7,8,9,10,11
crop_ends	seq023	248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
crop_ends	seq024	105,106
crop_ends	seq026	261,262,263
crop_ends	seq027	258,259,260,261,262,263
crop_ends	seq028	273,284,285,286,287,288,289,290,291,292
crop_ends	seq032	269,270,271,272,273,284,285,286,287,288,289,290,291,292
crop_ends	seq033	269,270,271,272,273,284,285,286,287,288,289,290,291,292
crop_ends	seq034	273,284,285,286,287,288,289,290,291,292
crop_ends	seq035	269,270,271,272,273,284,285,286,287,288,289,290,291,292
crop_ends	seq036	273,284,285,286,287,288,289,290,291,292
crop_ends	seq037	269,270,271,272,273,284,285,286,287,288,289,290,291,292
crop_ends	seq041	285,286,287,288,289,290,291,292
crop_ends	seq042	284,285,286,287,288,289,290,291,292
crop_ends	seq046	268
crop_ends	seq049	106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,126
