remove_insertions	87,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,168,169,170,171,172,173,174,194,195,196,197,198,199,200,201,202,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,253,254,255,256,257,258,259,260,261,262,263,264,265,289,290,291,292,293,294,295,298,299,300,309,310,311,312,313,314,315,316,317,329,330,331,332,356,357,364,365,366,367,372,373,376,377,378,379,380,381,382,383,384,385,386,405,406,407,408,409,410,429,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,489,490,491,494,495,496,497,498,499,500,501,502,503,507,508,509,510,511,512,513,514,515,516,517,518,519,520,545,546,547,548,549,550,551,552,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,591,592,593,594,595,596,597,600,601,602,603,604,605,612,615,638,639,640,641,642,643,644,655,656,657,658,666,667,668,669,670,671,672,673,674,675,676,678,679,681,685,726,731,738,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,777,781,782,783,784,785,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,932,933,934,935,941,945,946,947,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1061,1062,1063,1064,1065,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1121,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1243,1264,1268,1269,1271,1272,1273,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1325,1326,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1386,1387,1388,1389,1390,1391,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1569,1595,1596,1606,1609,1610,1611,1612,1613,1614,1615,1616,1626,1627,1628,1629,1630,1631,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647
crop_ends	seq001	351,352,353,354,355,371,374,375,387,388,412,413,414,415,416,417,418,419,420,421,422,423,424
crop_ends	seq002	350,351,352,353,354,355,371,374,375,387,388,389,390,391,392,411,412,413,414,415,416,417,418,419,420,421,422,423,424
crop_ends	seq003	422,423,424
crop_ends	seq005	1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732
crop_ends	seq006	326,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,358,359,360,361,362,363,375,387,388,389,390,391,392,393,394,395,396,397,398,399
crop_ends	seq006	1525,1526,1527,1528,1529,1530,1531,1532,1561,1562,1563,1564,1565,1566,1567,1568,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1597,1598,1599,1600,1601,1602,1603,1604
crop_ends	seq008	606,607,608,609,610,611,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,635,636,637,645,646,647,648,649,650,651,652,653,654
crop_ends	seq008	1658,1659,1660,1661,1662,1663,1664,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683
crop_ends	seq009	185,186,187,188,189,190,191,192,193,205,206,207,208,209
crop_ends	seq009	1658,1659,1660,1661,1662,1663,1664,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680
crop_ends	seq010	526,527,528,529,530,531,532,533,542,543,544,553
crop_ends	seq010	1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680
crop_ends	seq011	618,619,620,621,622,624,625,626,627,628,629,630,631,632,645,646,647,648,649,650,651,652,653,654
crop_ends	seq012	606,607,608,613,614,616,617,618,619,620,621,622,623,624
crop_ends	seq012	1525,1526,1527,1528,1529,1530,1531,1532,1561,1562,1563,1564,1565,1566,1567,1568,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585
crop_ends	seq013	598,599,606,607,608,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,630,631,637,645,646,647,648,649,650,651,652
crop_ends	seq013	1632
crop_ends	seq015	606,607,608,609,610,611,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,637,645,646,647,648,649,650,651,652,653,654,677
crop_ends	seq015	1561,1562,1563,1564,1565,1566,1567,1568,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590
crop_ends	seq016	1456,1457,1458,1459,1460,1461,1462
crop_ends	seq017	1456,1457,1458,1459,1460,1461,1462,1463,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480
crop_ends	seq022	627,628,629,630,631,632,633,634,635,636,637,645,646,647,648,649,650,651,652,653,654,677
crop_ends	seq030	362,363,368
crop_ends	seq031	206,207,208,209,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,358,359,360,361,362,363,368
crop_ends	seq033	1472,1473
crop_ends	seq034	1472,1473,1474,1475,1476,1477,1478,1479,1480,1561,1562
crop_ends	seq038	1561,1562,1563,1564,1565,1566,1567,1568
crop_ends	seq039	1561,1562,1563,1564,1565,1566,1567,1568
crop_ends	seq042	530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,553,580,581,582,583,584,585,586,587,588,589,590,598,599,607,608
crop_ends	seq051	387,388,389,390,391,392,393,394,395,404,413,414,474,475,476,477,478,479,480,481,482,483,504,505,506,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,579,580
