remove_divergent	seq004,seq034,seq027,seq036,seq040,seq010,seq009,seq026,seq038,seq001,seq037,seq007,seq039,seq002,seq020,seq008,seq014,seq018,seq003,seq012
remove_insertions	493,494,495,496,497,498,499,500,501,502,503,504,505,506,528,529,530,531,532,533,534,535,536,537,569,575,576,577,578,579,580,581,582,583,584,588,589,590,591,592,593,594,595,596,597,598,599,600,609,610,611,612,613,614,615,616,617,618,648,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,741,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,826,827,828,829,830,831,832,833,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,890,892,896,897,898,899,900,903,904,905,917,950,951,966,967,981,982,990,992,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1053,1065,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1089,1090,1091,1098,1099,1100,1101,1102,1104,1135,1159,1160,1164,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1357,1358,1360,1362,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1500,1501,1507
crop_ends	seq005	564,565,566,567,568,570,571,572,573
crop_ends	seq005	1389,1390,1391
crop_ends	seq006	564,565,566,567,568,570,571,572,573
crop_ends	seq006	1389,1390,1391
crop_ends	seq011	665,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699
crop_ends	seq013	104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	seq015	649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699
crop_ends	seq015	1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717
crop_ends	seq017	654,655,656,657,658,659,660,661,662,663,664,665
crop_ends	seq022	895,901,902,906
crop_ends	seq023	895,901,902,906
crop_ends	seq024	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,952,953,954,955
crop_ends	seq025	926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
crop_ends	seq030	1505,1506,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535
crop_ends	seq033	1504,1505,1506,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533
