remove_divergent	seq056,seq049,seq050,seq051,seq052,seq055,seq042,seq033,seq048,seq041,seq043,seq046,seq054,seq047,seq032,seq045,seq044,seq053
remove_insertions	512,513,514,526,527,65,66,67,76,77,78,79,80,81,82,89,90,91,92,93,113,114,115,116,117,118,119,120,121,122,123,132,133,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,236,237,238,249,252,253,270,271,272,273,274,275,289,325,326,349,350,383,384,385,386,392,396,424,446,447,448,511
crop_ends	seq001	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq008	138,139,140
crop_ends	seq015	86,87,88,94,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,124
crop_ends	seq016	53,54,55,56,57,59,60,61,62
crop_ends	seq017	99,100,101,102,103,104,105,106,107,109,110,111,112,124,239,240,241,242,243
crop_ends	seq025	108,109,110,111,112,124
crop_ends	seq026	100,101,102,103,104,105,106,107,108,109
crop_ends	seq029	239,240,241
crop_ends	seq030	239,240,241,242,243
crop_ends	seq031	239,240,241,242,243,244,245,246,247,248,250
crop_ends	seq034	288
crop_ends	seq035	288
crop_ends	seq036	288
crop_ends	seq037	288
