remove_divergent	seq004
remove_insertions	525,526,535,537,538,539,541,542,543,549,550,551,552,54,55,56,57,58,59,60,61,125,596,597,598,599,600,601,602,96,126,127,124,116,117,118,119,120,121,122,123,632,633,634,635,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,642,643,678,679,680,644,681,645,646,184,647,187,188,648,192,193,194,195,705,706,707,708,709,710,711,713,714,225,226,749,238,239,240,241,242,243,750,762,763,764,253,254,255,256,257,258,259,260,765,262,263,264,265,266,776,777,778,782,801,292,294,296,297,298,299,300,301,302,303,304,305,306,810,811,309,310,311,847,848,337,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,870,869,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,887,386,387,388,389,390,391,392,393,394,395,409,410,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,489,490,491,492,493,494,495,496
crop_ends	seq001	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
crop_ends	seq002	472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,497,498,499,500,501,502,503,504,505,506,507,508
crop_ends	seq003	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
crop_ends	seq005	588,589,590,591,592,593,594,595,603,604,605,606,607,612,613,614,615,616,617,618,619,652,653,654,655,656,658,659,660,661,662,663,664
crop_ends	seq006	588,589,590,591,592,593,594,595,603,604,606,607,612,613,614,615,616,617,618,619,652
crop_ends	seq007	589,594,595,603,604,605,606,607,612,613,614,615,616,617,618,619,652,653,654,655,656,658,659
crop_ends	seq008	603,604,605,606,607,612,613,614,615,616,617,618,619,652,653,654,655,656,658,659,660,661,662,663,664,665,682,683,684,685,686,687
crop_ends	seq009	652,653,654,655,656,657,658,659,660,661,662,663,664,665,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700
crop_ends	seq011	591,592,593,594,595,603,604,605,606,607,608,609,610,611,612,677,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697
crop_ends	seq013	591,592,593,594,595,607,608
crop_ends	seq014	588,589,590,591,592,593,594,595,603,604,605,606,607,608,609,610,611,612,613,677,682,683,684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	seq015	906,907,908,909,910,911,912,913,914,915
crop_ends	seq016	906,907,908,909,910,911,912,913,914,915
