remove_insertions	170,204,205,206,207,208,209,210,211,212,213,214,215,216,217,191
crop_ends	seq001	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq002	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq003	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq004	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq005	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq006	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq007	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq008	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq009	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq010	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq011	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq024	200,201,202,203,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq025	200,201,202,203,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq054	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	seq055	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
