remove_divergent	seq033,seq028,seq030,seq043
remove_insertions	82,83,84,104,105,106,107,108,109,110,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,186,187,189,190,191,192,194,228,232,233,234,235,236,237,238,239,240,241,261,262,263,264,265,266,267,268,269,270,295,296,297,298,299,300,301,302,303,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,396,397,408,409,410,418,419,420,421,422,423,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,465,495,496,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,593,594,595,596,607,608,611,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,701,702,703,708,709,742,745,746,775,829,830,840,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,900,916,917,918,919,920,921,926,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,965,979,980,981,982,983,984,985,1015,1016,1019,1020,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1070,1071,1072,1073,1074,1075,1101,1102,1103,1104,1105,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1176,1177,1178,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1242,1243,1244,1245,1246,1256,1257,1258,1259,1260,1261,1264,1265,1266,1267,1268,1294,1295,1296,1300,1301,1302,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1348,1349,1350,1351,1352,1362,1363,1364,1365,1366,1373,1374,1375,1376,1377,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1419,1420,1421,1422,1423,1424,1425,1426,1442,1443,1444,1445,1446,1447,1448,1449,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1480,1481,1482,1483,1484,1498,1499,1500,1501,1502,1503,1504,1505,1506,1530,1531,1532,1539,1540,1541,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1590,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1645,1646,1647,1670,1671,1683,1727,1728,1729,1730,1751,1752,1763,1781,1782,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1839,1840,1841,1842,1843,1844,1845,1925,1926,1927,1928,1929
crop_ends	seq002	137,138,139,140,141,142,143,150,151,152,153
crop_ends	seq020	125,126,127,128,129,130,135,136,137,138,139,140,141,142,143,150
crop_ends	seq021	125,126,127,128,129,130,135,136,137,138,139,140,141,142,143,150
crop_ends	seq022	1278,1279,1280,1281,1282,1283,1284,1304,1305,1317,1318,1319,1320,1321,1322,1323,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1353,1354,1355,1356
crop_ends	seq023	1278,1279,1280,1281,1282,1283,1284,1304,1305,1317,1318,1319,1320,1321,1322,1323,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1353,1354,1355,1356
crop_ends	seq024	1278,1279,1280,1281,1282,1283,1284,1304,1305,1317,1318,1319,1320,1321,1322,1323,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1353,1354,1355,1356
crop_ends	seq025	1278,1279,1280,1281,1282,1283,1284,1304,1305,1317,1318,1319,1320,1321,1322,1323,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1353,1354,1355,1356
crop_ends	seq026	1278,1281,1282,1283,1284,1304,1305,1317,1318,1319,1320,1321,1322,1323,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1353,1354,1355
crop_ends	seq027	129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,150,151,152,153,154,155,156,157,158,177,182,183,184,185
crop_ends	seq027	1278,1281,1282,1283,1284,1304,1305,1317,1318,1319,1320,1321,1322,1323,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1353,1354,1355
crop_ends	seq029	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,229,230,231,242,243,244,256,257,258,259,260,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
crop_ends	seq034	1798,1799,1800,1801,1802,1803,1804,1805,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914
crop_ends	seq036	378,379,380,381,382,383,384,385,386,387,388,389,390,391,398,399,400,401,402,403,404,405,406,407,411,412,413,414,415,416,417,424,425,426,427,428,429,430,431,432
crop_ends	seq037	217,218,219,220,221,222,223,224,225,226,227,229,230,231,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,377,378,379,380,381,382,383,384,385,386,387
crop_ends	seq038	138,139,140,141,142,143,150,151,152,153,154,155,156,157,158,182,183,184,185,188
crop_ends	seq038	1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1684,1685,1686,1689,1690
