remove_divergent	seq070,seq043,seq085,seq061,seq050,seq018,seq051,seq057,seq068,seq017,seq029,seq077,seq052,seq031,seq073,seq076,seq002,seq062,seq003,seq001,seq007,seq074,seq079,seq041,seq071,seq019,seq044,seq059,seq006,seq055,seq066,seq038,seq080,seq083,seq086,seq042,seq005,seq072,seq084,seq065,seq069,seq063,seq075,seq030,seq078,seq039,seq020,seq056,seq058,seq060,seq040
remove_insertions	10,11,26,27,28,29,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,83,84,85,86,87,88,89,90,91,92,93,94,2143,95,96,97,98,99,100,101,102,103,104,2145,2146,2147,2148,2152,122,123,124,125,126,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,200,201,202,203,2251,2252,2253,2254,2264,2265,2266,2267,223,224,233,234,235,236,262,263,264,2336,2337,2338,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,327,328,329,330,331,2371,2372,2373,2374,2375,2376,2377,2378,340,341,342,343,344,352,353,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,446,447,448,449,450,461,462,472,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,502,503,504,505,506,507,508,509,510,511,512,513,516,517,525,546,547,548,549,550,551,552,553,554,2144,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,621,622,623,629,630,631,632,634,635,636,637,645,646,647,648,649,673,674,675,697,698,699,706,707,708,709,722,723,748,749,750,751,752,753,754,755,758,765,766,792,793,795,796,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,828,829,830,831,832,833,834,835,836,837,838,839,850,851,855,860,861,862,863,867,868,869,870,871,872,873,874,875,904,916,921,922,923,924,925,926,927,928,929,946,947,948,949,950,968,969,970,971,972,973,974,975,976,977,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1088,1089,1090,1091,1092,1094,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1121,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1197,1198,1199,1200,1201,1203,1221,1229,1246,1266,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1384,1385,1387,1388,1389,1420,1421,1422,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1447,1448,1449,1450,1451,1452,1462,1463,1464,1465,1466,1467,1468,1469,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1540,1541,1542,1546,1547,1548,1549,1550,1551,1552,2344,2345,2346,1568,1569,1570,1571,1572,2347,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,2349,2350,2351,1591,1592,1593,1594,2352,2353,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1629,1630,1633,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,2366,2367,1675,1676,1677,2368,2369,2370,1697,1698,1699,2348,2379,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1808,1809,1810,1811,1812,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1837,1838,1839,1840,1841,1842,1843,1862,1863,1864,1870,1871,1872,1873,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1950,1951,1962,1963,1970,1971,1976,1977,1978,1979,1980,1981,1982,1990,1991,1992,1993,2040,2041
crop_ends	seq004	1543,1544,1545,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566
crop_ends	seq008	1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1775,1776,1777,1778,1779,1780,1781,1782,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807
crop_ends	seq010	2437,2438,2439,2444,2445,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532
crop_ends	seq012	2437,2438,2439,2444,2445,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532
crop_ends	seq013	2437,2438,2439,2444,2445,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532
crop_ends	seq015	2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2339,2340,2341,2342,2343,2380,2381,2382,2383,2384,2385,2386,2387,2402,2403
crop_ends	seq024	739,740,741,742,743,744,745,746,747,756,757,759,760,761,762,763,764,767,768,769,770,771,772,773,774,775,776,777,778,779
crop_ends	seq025	784,785,786,787,788,789,790,791,794,797,840,841,842,843,844,845,849,852,853,854,857
crop_ends	seq027	743,744,745,746,747,756,757,759,760,761,762,763,764,767,768,769,770,771,772,773,774,775,776,777,778,779,784,785,786,787,788,789,790,791,794,797,840,841,842,843,844,845,849,852,853,854,857
crop_ends	seq028	739,740,741,742,743,744,745,746,747,756,757,759,760,761,762,763,764,767,768,769,770,771,772,773,774,775,776,777,778,779,784,785,786,787,788,789,790,791,794,797
crop_ends	seq028	1590,1595,1596,1597
crop_ends	seq032	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,315,316,317,318,319,320,321,322,323,324,325,326,332,333,334,335,336,337,338,339,345,346,347,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
crop_ends	seq032	1805,1806,1807,1813,1835
crop_ends	seq033	1805,1806,1807,1813
crop_ends	seq034	69,70,71,72,73,74,75,76,77,78,79,80,81,82,128,129,130,131,132,133,134,135,136,137,138,139,140
crop_ends	seq034	1805,1806,1807,1813,1835,1836,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1879,1880,1881,1882,1883,1884
crop_ends	seq035	69,70,71,72,73,74,75,76,77,78,79,80,81,82,128,129,130,131,132,133,134,135,136,137,138,139,140
crop_ends	seq035	1805,1806,1807,1813,1835,1836,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889
crop_ends	seq036	1779,1780,1781,1805,1806,1807,1813,1835,1836,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889
crop_ends	seq037	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,315,316,317,318,319,320,321,322,323,324,325,326,332,333,334,335,336,337,338,339,345,346,347,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
crop_ends	seq037	1805,1806,1807,1813
crop_ends	seq045	1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1573,1588,1589,1590,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611
crop_ends	seq046	1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1573,1588,1589,1590,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611
crop_ends	seq047	1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1573,1588,1589,1590,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611
crop_ends	seq048	885,886,887,888,889,890,891,892,893
crop_ends	seq053	1640,1641,1642
crop_ends	seq054	1640,1641,1642,1643
crop_ends	seq067	1108,1109,1110,1111,1112,1113,1114,1115
crop_ends	seq067	1240,1241,1242,1245,1247,1248,1249,1250
