remove_divergent	seq008,seq004,seq013,seq009,seq014,seq005,seq010
remove_insertions	525,526,535,549,550,551,552,53,54,55,56,57,58,59,60,61,596,597,598,599,600,601,602,96,633,634,642,643,644,645,646,647,648,678,679,680,681,184,187,188,192,193,194,195,705,706,707,708,709,710,202,711,713,714,225,226,749,238,239,240,241,242,243,750,762,763,764,765,253,254,256,257,258,259,260,255,262,263,264,265,266,267,776,777,778,782,801,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,810,811,309,310,311,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,887,386,387,388,389,390,391,392,393,394,395,409,410,459,460,461,462,463,464,465,466,469,489,490,491,492,493,494,495,496
crop_ends	seq001	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
crop_ends	seq001	357,358,374,375,376,377
crop_ends	seq002	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
crop_ends	seq003	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
crop_ends	seq006	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
crop_ends	seq006	588,589,590,591,592,593,594,595,603,604,606,607,612,613,614,615,616,617,618,619,652
crop_ends	seq007	589,594,595,603,604,605,606,607,612,613,614,615,616,617,618,619,652,653,654,655,656,658,659
crop_ends	seq011	591,592,593,594,595,603,604,605,606,607,608,609,610,611,612,677,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697
crop_ends	seq015	906,907,908,909,910,911,912,913,914,915
crop_ends	seq016	906,907,908,909,910,911,912,913,914,915
crop_ends	seq017	809,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826
crop_ends	seq024	812,813,814,815,816,817,818,819,820,821,822
