remove_divergent	seq070
remove_insertions	513,514,515,516,517,527,528,529,530,531,532,533,534,567,568,569,570,571,572,579,580,581,582,583,125,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,633,634,123,124,635,122,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,672,160,161,162,163,164,165,636,642,643,644,674,675,676,645,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,639,651,652,723,653,217,219,654,221,222,223,655,740,656,741,742,743,233,234,235,640,657,744,658,745,746,747,748,659,749,248,249,250,660,661,637,641,662,262,263,264,265,266,267,663,664,778,779,780,781,665,782,783,784,785,666,786,787,788,283,667,789,790,791,668,805,669,806,296,297,807,670,300,301,808,809,671,810,822,310,311,312,313,673,314,315,316,317,318,319,320,321,322,323,677,847,848,849,850,678,679,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,638,646,905,906,907,908,909,910,911,408,647,411,412,413,414,415,693,929,930,931,694,932,935,936,695,937,938,431,648,438,439,440,443,967,968,969,970,459,460,649,702,463,464,465,703,971,972,973,704,705,706,483,484,650,121,707,489,490,491,492,493,494,495,126,496,497,708,709,511
crop_ends	seq002	576
crop_ends	seq016	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	seq020	630,631,632,680,681,682,683
crop_ends	seq039	405,406,407
crop_ends	seq043	750,751,752,753,754,755,756,757,758,759,760,761,762,763
crop_ends	seq064	816,817,818,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,851,852
crop_ends	seq065	751,752,753,754,755,756,757,758,759,760,761,762,763,764
crop_ends	seq066	751,752,753,754,755,756,757,758,759,760,761,762,763
crop_ends	seq068	750
crop_ends	seq074	384,385,386,387,388,389,390,391,392,393,394,395,396,397
crop_ends	seq087	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
crop_ends	seq102	576
crop_ends	seq103	576
crop_ends	seq104	576
crop_ends	seq105	576
