remove_divergent	seq011,seq001,seq006,seq029,seq013,seq072,seq074,seq018,seq050,seq026,seq071,seq023,seq060,seq010,seq073,seq037,seq019,seq051,seq041,seq055,seq017,seq054,seq024,seq057,seq009,seq027,seq069,seq034,seq030,seq061,seq036,seq021,seq035,seq042,seq020,seq025,seq031,seq045,seq028,seq059,seq067,seq047,seq038,seq039,seq056,seq064,seq033,seq016,seq044,seq032,seq053,seq065,seq022,seq043,seq068,seq109,seq049,seq015,seq003,seq008,seq076,seq052,seq075,seq046,seq070,seq063,seq066,seq002,seq058,seq007,seq014,seq012,seq040,seq062
remove_insertions	173,174,175,176,182,218,219,220,221,227,235,236,237,238,239,247,248,249,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,323,324,325,326,327,328,329,332,333,334,335,336,337,338,339,340,341,342,361,362,363,364,372,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,407,414,431,437,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,592,593,594,595,596,607,609,616,660,661,662,665,666,667,668,669,681,682,683,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,712,713,714,727,728,729,751,754,755,758,759,760,761,762,763,764,765,771,772,773,774,775,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,876,880,881,882,883,884,885,886,887,888,889,890,891,892,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,938,939,946,947,950,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,984,985,986,987,991,992,993,994,995,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1076,1077,1078,1085,1086,1087,1088,1089,1090,1091,1092,1138,1139,1140,1141,1142,1143,1144,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1293,1294,1295,1296,1297,1298,1299,1310,1311
crop_ends	seq048	857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,878,879,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,980,981,982,983,996,997,998,999,1000,1001,1002
crop_ends	seq077	228,229,230,231,232,233,234,240,241,242,243,244,245,246,250,251,268,269,309,312
crop_ends	seq077	980
crop_ends	seq078	309,312
crop_ends	seq078	980
crop_ends	seq079	228,229,230,231,232,233,234,240,241,242,243,244,245,246,250,251,268,269,309,312
crop_ends	seq079	980
crop_ends	seq080	980
crop_ends	seq081	980
crop_ends	seq082	980
crop_ends	seq083	980
crop_ends	seq084	980
crop_ends	seq085	980
crop_ends	seq086	980
crop_ends	seq087	980
crop_ends	seq089	980
crop_ends	seq090	980
crop_ends	seq091	980
crop_ends	seq092	980
crop_ends	seq093	980
crop_ends	seq095	980,981
crop_ends	seq097	980
crop_ends	seq098	980
crop_ends	seq099	980
crop_ends	seq100	226,228,229,230,231,232,233,234,243
crop_ends	seq100	980,981,982,983
crop_ends	seq101	226,228,229,230,231,232
crop_ends	seq101	980,981
crop_ends	seq102	226,228,229,230,231,232
crop_ends	seq102	980,981
crop_ends	seq103	226,228,229,230,231,232,233,234
crop_ends	seq103	980,981
crop_ends	seq104	226,228,229,230,231,232,233,234
crop_ends	seq104	980,981
crop_ends	seq105	222,223,224,225,226,228,229,230,231,232,233,234
crop_ends	seq105	980,981,982,983
crop_ends	seq106	222,223,224,225,226,228,229,230,231,232,233,234
crop_ends	seq107	224,225,226,228,229,230,231,232,233,234,250
crop_ends	seq107	980,981,982
crop_ends	seq108	224,225,226,228,229,230,231,232,233,234,250
crop_ends	seq108	980,981,982
