remove_divergent	seq216,seq155,seq239,seq156,seq238,seq214,seq236,seq205,seq207,seq220,seq242,seq219,seq213,seq230,seq279,seq232,seq231,seq240,seq215,seq158,seq227,seq229,seq241,seq217,seq228,seq237,seq157,seq210,seq233,seq235,seq206,seq209,seq218,seq212,seq208,seq234,seq211
remove_insertions	24,41,42,51,63,64,65,66,67,68,69,70,93,94,95,96,141,142,143,159,168,169,170,194,195,196,197,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,302,303,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,414,441,446,450,451,452,453,454,461,462,480,489,490,491,492,493,494,495,496,497,498,499,525,526,527,528,529,530,531,532,533,534,535,536,537,538,550,551,552,553,554,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,608,609,610,611,612,613,614,615,616,617,623,624,627,628,629,630,631,632,635,640,652,653,654,655,658,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,689,690,700,701,702,703,704,705,706,754,769,812,839,840,841,842,855,856,857,864,865,866,867,868,869,870,873,943,944,945,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1059,1060,1061,1065
crop_ends	seq005	1122,1123,1124,1125,1126,1127
crop_ends	seq047	1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128
crop_ends	seq048	1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128
crop_ends	seq049	1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128
crop_ends	seq052	1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128
crop_ends	seq064	1125,1126,1127,1128,1129,1130,1131
crop_ends	seq065	1125,1126,1127,1128,1129,1130,1131
crop_ends	seq072	1116,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
crop_ends	seq085	1121,1122,1123,1124,1125,1126,1127,1128,1129
crop_ends	seq099	1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129
crop_ends	seq122	1133,1134,1135,1136
crop_ends	seq124	14,15
crop_ends	seq135	14,15,16,20,21,22
crop_ends	seq136	14,15,16,20,21,22
crop_ends	seq141	14,15,16,20,21,22,23
crop_ends	seq142	14,15,16,20,21,22,23
crop_ends	seq154	25,26,27
crop_ends	seq161	1117,1118,1119,1121,1122,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq162	1117,1118,1119,1121,1122,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq163	1117,1118,1119,1121,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136
crop_ends	seq164	1117,1118,1119,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq165	1121,1122,1123
crop_ends	seq166	1117,1118,1119,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq170	26,27,28
crop_ends	seq171	26,27,28
crop_ends	seq173	26,27,28
crop_ends	seq174	28
crop_ends	seq178	25,26,27,28
crop_ends	seq188	26,27,28
crop_ends	seq189	26,27,28
crop_ends	seq190	26,27,28
crop_ends	seq193	26,27,28
crop_ends	seq221	34,35,36,37,38,39,40,43,44,45,46,47,48
crop_ends	seq221	1058,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1118,1119,1120,1126,1127,1128,1129,1130
crop_ends	seq222	1118,1119,1120,1126,1127,1128,1129,1130
crop_ends	seq223	1118,1119,1120,1126,1127,1128,1129,1130
crop_ends	seq224	1058,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1118,1119,1120,1126,1127,1128,1129,1130
crop_ends	seq225	34,35,36,37,38,39,40,43,44,45,46,47,48
crop_ends	seq225	1058,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1118,1119,1120,1126,1127,1128,1129,1130
crop_ends	seq226	1058,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1118,1119,1120,1126,1127,1128,1129,1130
crop_ends	seq243	1131,1132,1133
crop_ends	seq244	1131,1132,1133
crop_ends	seq245	1131,1133,1134
crop_ends	seq246	1131,1132,1133
crop_ends	seq247	1131,1132,1133
crop_ends	seq251	1131,1132,1133,1134
crop_ends	seq252	1131,1133,1134
crop_ends	seq253	1131,1132
crop_ends	seq254	1131,1132
crop_ends	seq261	1131,1132,1133,1134
crop_ends	seq268	1131,1132,1133
crop_ends	seq269	1131,1132,1133
crop_ends	seq270	1131,1132,1133,1134
crop_ends	seq271	1131,1132,1133
crop_ends	seq272	1131,1132,1133
crop_ends	seq273	1131,1132,1133
crop_ends	seq274	1131,1132,1133
crop_ends	seq275	1131,1132,1133,1134
crop_ends	seq276	1131,1132,1133
crop_ends	seq278	1131,1132,1133,1134,1135
