remove_divergent	seq418,seq444,seq103,seq195,seq226,seq242,seq141,seq257,seq232,seq272,seq070,seq074,seq169,seq424,seq200,seq104,seq001,seq012,seq270,seq265,seq039,seq243,seq116,seq180,seq209,seq062,seq014,seq396,seq067,seq084,seq159,seq024,seq263,seq413,seq442,seq194,seq190,seq056,seq161,seq256,seq110,seq261,seq235,seq227,seq450,seq122,seq241,seq258,seq445,seq236,seq182,seq339,seq165,seq434,seq447,seq130,seq155,seq187,seq262,seq047,seq158,seq230,seq163,seq037,seq108,seq168,seq181,seq202,seq177,seq408,seq115,seq244,seq138,seq147,seq032,seq240,seq131,seq114,seq266,seq397,seq079,seq275,seq123,seq197,seq172,seq086,seq145,seq152,seq083,seq205,seq026,seq148,seq192,seq260,seq267,seq456,seq247,seq443,seq124,seq421,seq164,seq199,seq112,seq153,seq449,seq027,seq264,seq048,seq091,seq040,seq036,seq028,seq059,seq075,seq220,seq157,seq184,seq178,seq425,seq160,seq217,seq251,seq459,seq460,seq101,seq058,seq035,seq066,seq033,seq043,seq100,seq175,seq179,seq102,seq060,seq023,seq120,seq189,seq133,seq008,seq063,seq065,seq081,seq117,seq151,seq274,seq031,seq072,seq144,seq268,seq087,seq452,seq441,seq422,seq162,seq173,seq253,seq042,seq212,seq250,seq150,seq167,seq105,seq269,seq106,seq228,seq045,seq134,seq077,seq121,seq216,seq233,seq146,seq071,seq174,seq183,seq448,seq208,seq034,seq204,seq211,seq136,seq203,seq245,seq271,seq013,seq080,seq225,seq457,seq451,seq111,seq095,seq132,seq018,seq215,seq237,seq098,seq188,seq149,seq099,seq246,seq176,seq118,seq140,seq142,seq038,seq453,seq129,seq214,seq255,seq143,seq440,seq446,seq198,seq078,seq011,seq191,seq231,seq388,seq139,seq414,seq109,seq207,seq113,seq057,seq017,seq089,seq186,seq213,seq229,seq193,seq455,seq156,seq064,seq249,seq254,seq273,seq090,seq458,seq423,seq206,seq259,seq170,seq007,seq088,seq201,seq248,seq454,seq222,seq223,seq107,seq016,seq234,seq085,seq238,seq196,seq015,seq219,seq221,seq185,seq166,seq135,seq239,seq224,seq125,seq044,seq218
remove_insertions	22,23,24,25,26,27,28,29,30,31,34,35,36,37,45,46,47,48,56,57,58,59,60,61,62,63,71,72,73,74,75,76,78
crop_ends	seq002	11,12,13,14
crop_ends	seq002	102,103,104,105
crop_ends	seq003	13,14,15,16
crop_ends	seq003	105,106,107,108
crop_ends	seq004	11,12,13,14
crop_ends	seq004	103,104,105,106
crop_ends	seq005	14,15,16,17
crop_ends	seq005	105,106,107,108
crop_ends	seq006	11,12,13,14
crop_ends	seq006	103,104,105,106
crop_ends	seq009	14,15,16,17
crop_ends	seq009	104,105,106,107
crop_ends	seq010	11,12,13,14
crop_ends	seq010	99,100,101,102
crop_ends	seq019	12,13,14,15
crop_ends	seq019	105,106,107,108
crop_ends	seq020	12,13,14,15
crop_ends	seq020	102,103,104,105
crop_ends	seq021	13,14,15,16
crop_ends	seq021	106,107,108,109
crop_ends	seq022	12,13,14,15
crop_ends	seq022	102,103,104,105
crop_ends	seq025	13,14,15,16
crop_ends	seq025	102,103,104,105
crop_ends	seq029	14,15,16
crop_ends	seq029	100,101,102
crop_ends	seq030	14,15,16
crop_ends	seq030	100,101,102
crop_ends	seq041	14,15,16,17
crop_ends	seq041	105,106,107,108
crop_ends	seq046	13,14,15,16
crop_ends	seq046	100,101,102,103
crop_ends	seq049	13,14,15,16
crop_ends	seq049	104,105,106,107
crop_ends	seq050	13,14,15,16
crop_ends	seq050	106,107,108,109
crop_ends	seq051	14,15,16,17
crop_ends	seq051	103,104,105,106
crop_ends	seq052	12,13,14,15
crop_ends	seq052	103,104,105,106
crop_ends	seq053	14,15,16,17
crop_ends	seq053	105,106,107,108
crop_ends	seq054	14,15,16,17
crop_ends	seq054	103,104,105,106
crop_ends	seq055	12,13,14,15
crop_ends	seq055	100,101,102,103
crop_ends	seq061	14,15,16,17
crop_ends	seq061	108,109,110,111
crop_ends	seq068	15,16,17,18
crop_ends	seq068	101,102,103,104
crop_ends	seq069	20,21,32,33
crop_ends	seq069	104,105,106
crop_ends	seq073	14,15,16,17
crop_ends	seq073	108,109,110,111
crop_ends	seq076	14,15,16,17
crop_ends	seq076	108,109,110,111
crop_ends	seq082	14,15
crop_ends	seq082	89,90
crop_ends	seq092	14,15,16,17
crop_ends	seq092	105,106,107,108
crop_ends	seq093	14,15,16,17
crop_ends	seq093	100,101,102,103
crop_ends	seq094	14,15,16,17
crop_ends	seq094	108,109,110,111
crop_ends	seq096	17,18,19,20
crop_ends	seq096	103,104,105,106
crop_ends	seq097	13,14,15,16
crop_ends	seq097	103,104,105,106
crop_ends	seq119	12,13,14,15
crop_ends	seq119	103,104,105,106
crop_ends	seq126	14,15,16,17
crop_ends	seq126	103,104,105,106
crop_ends	seq127	12,13,14,15
crop_ends	seq127	99,100,101,102
crop_ends	seq128	13,14,15,16
crop_ends	seq128	103,104,105,106
crop_ends	seq137	14,15,16
crop_ends	seq137	97,98,99
crop_ends	seq154	15,16,17,18
crop_ends	seq154	102,103,104,105
crop_ends	seq171	33
crop_ends	seq171	87
crop_ends	seq210	11,12,13
crop_ends	seq210	87,88,89
crop_ends	seq252	14,15,16
crop_ends	seq252	90,91,92
crop_ends	seq276	14,15,16
crop_ends	seq276	93,94,95
crop_ends	seq277	14,15,16
crop_ends	seq277	93,94,95
crop_ends	seq278	14,15,16
crop_ends	seq278	93,94,95
crop_ends	seq279	14,15,16
crop_ends	seq279	93,94,95
crop_ends	seq280	14,15,16
crop_ends	seq280	93,94,95
crop_ends	seq281	14,15,16
crop_ends	seq281	93,94,95
crop_ends	seq282	14,15,16
crop_ends	seq282	93,94,95
crop_ends	seq283	14,15,16
crop_ends	seq283	93,94,95
crop_ends	seq284	14,15,16
crop_ends	seq284	93,94,95
crop_ends	seq285	14,15,16
crop_ends	seq285	93,94,95
crop_ends	seq286	14,15,16
crop_ends	seq286	93,94,95
crop_ends	seq287	14,15,16
crop_ends	seq287	93,94,95
crop_ends	seq288	14,15,16
crop_ends	seq288	90,91,92
crop_ends	seq289	14,15,16
crop_ends	seq289	93,94,95
crop_ends	seq290	12,13,14,15
crop_ends	seq290	96,97,98,99
crop_ends	seq291	12,13,14,15
crop_ends	seq291	96,97,98,99
crop_ends	seq292	12,13,14,15
crop_ends	seq292	96,97,98,99
crop_ends	seq293	12,13,14,15
crop_ends	seq293	96,97,98,99
crop_ends	seq294	13,14,15,16
crop_ends	seq294	96,97,98,99
crop_ends	seq295	13,14,15,16
crop_ends	seq295	96,97,98,99
crop_ends	seq296	11,12,13,14,15
crop_ends	seq296	102,103,104,105,106
crop_ends	seq297	11,12,13,14,15
crop_ends	seq297	102,103,104,105,106
crop_ends	seq298	11,12,13,14,15
crop_ends	seq298	100,101,102,103,104
crop_ends	seq299	11,12,13,14,15
crop_ends	seq299	100,101,102,103,104
crop_ends	seq300	11,12,13,14,15
crop_ends	seq300	100,101,102,103,104
crop_ends	seq301	11,12,13,14,15
crop_ends	seq301	104,105,106,107,108
crop_ends	seq302	11,12,13,14,15
crop_ends	seq302	102,103,104,105,106
crop_ends	seq303	11,12,13,14,15
crop_ends	seq303	103,104,105,106,107
crop_ends	seq304	11,12,13,14,15
crop_ends	seq304	103,104,105,106,107
crop_ends	seq305	11,12,13,14,15
crop_ends	seq305	103,104,105,106,107
crop_ends	seq306	11,12,13,14,15
crop_ends	seq306	104,105,106,107,108
crop_ends	seq307	11,12,13,14,15
crop_ends	seq307	104,105,106,107,108
crop_ends	seq308	11,12,13,14,15
crop_ends	seq308	104,105,106,107,108
crop_ends	seq309	11,12,13,14
crop_ends	seq309	96,97,98,99
crop_ends	seq310	11,12,13,14,15
crop_ends	seq310	102,103,104,105,106
crop_ends	seq311	11,12,13,14,15
crop_ends	seq311	106,107,108,109,110
crop_ends	seq312	11,12,13,14
