remove_divergent	seq031,seq041,seq010
remove_insertions	26,165,166,167,168,137,138,139,169,170,46,78,27,89,90,91,28,29
crop_ends	seq001	171,172,173,174,175,176,177,178,179,180,181,182
crop_ends	seq002	171,172,173,174,175,176,177,178,179,180,181,182
crop_ends	seq003	171,172,173,174,175,176,177,178,179,180,181,182
crop_ends	seq004	171,172,173,174,175,176,177,178,179,180,181,182
crop_ends	seq005	171,172,173,174,175,176,177,178,179,180,181,182
crop_ends	seq008	174,175,176,177,178,179,180,181
crop_ends	seq011	171,172,173,174,177,178,179,180
crop_ends	seq014	1,2,3,4,5,6
crop_ends	seq014	70,71,72,73,74,75
crop_ends	seq015	5,6,7,8
crop_ends	seq015	59,60,61,62
crop_ends	seq016	2,3,4,5,6
crop_ends	seq016	68,69,70,71,72
crop_ends	seq017	5,6,7,8
crop_ends	seq017	59,60,61,62
crop_ends	seq018	5,6,7,8
crop_ends	seq018	59,60,61,62
crop_ends	seq019	5,6,7,8
crop_ends	seq019	59,60,61,62
crop_ends	seq020	1,2,3,4,5
crop_ends	seq020	63,64,65,66,67
crop_ends	seq021	2,3,4,5,6
crop_ends	seq021	64,65,66,67,68
crop_ends	seq022	1,2,3,4,5
crop_ends	seq022	68,69,70,71,72
crop_ends	seq023	2,3,4,5
crop_ends	seq023	60,61,62,63
crop_ends	seq024	2,3,4,5
crop_ends	seq024	60,61,62,63
crop_ends	seq025	2,3,4,5,6
crop_ends	seq025	67,68,69,70,71
crop_ends	seq026	1,2,3,4,5
crop_ends	seq026	67,68,69,70,71
crop_ends	seq027	4,5,6,7
crop_ends	seq027	57,58,59,60
crop_ends	seq028	1,2,3,4,5
crop_ends	seq028	61,62,63,64,65
crop_ends	seq029	1,2,3,4,5
crop_ends	seq029	61,62,63,64,65
crop_ends	seq030	1,2,3,4,5
crop_ends	seq030	63,64,65,66,67
crop_ends	seq032	1,2,3,4,5
crop_ends	seq032	67,68,69,70,71
crop_ends	seq033	1,2,3,4,5
crop_ends	seq033	68,69,70,71,72
crop_ends	seq034	1,2,3,4,5
crop_ends	seq034	67,68,69,70,71
crop_ends	seq037	5,6,7,8
crop_ends	seq037	59,60,61,62
crop_ends	seq043	186
crop_ends	seq044	186
crop_ends	seq045	186
crop_ends	seq046	186
crop_ends	seq047	186
crop_ends	seq048	201,202,203,204,205,206,207,208,209,210
crop_ends	seq049	172,173,174,175,176,177,178,179,180,181,182,183,184,186
crop_ends	seq050	186
crop_ends	seq055	187,188,189,190,191,192,193
