remove_divergent	seq008,seq016,seq003,seq010,seq021,seq022,seq004,seq023,seq011,seq009
remove_insertions	248,164,106,109,110,111,112,113,178,84,85,86,247,246,249,250,219,220,57
crop_ends	seq006	254,255,256,257,258,259,260,261,262,263,264,265
crop_ends	seq007	254,255,256,257,258,259,260,261,262,263,264,265
crop_ends	seq013	34,35,36,37,38,39,40,41
crop_ends	seq014	34,35,36,37,38,39,40,41
crop_ends	seq015	90,91,92,93,95,96,97,98,99,100,101,102,103
crop_ends	seq019	36,37,38
crop_ends	seq020	13,14,15,16,17,18,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	seq026	258,259,260
crop_ends	seq036	35,36,37,38,39,40,41,42
crop_ends	seq036	131,132,133,134,135,136,137,138
crop_ends	seq037	35,36,37,38,39,40,41,42
crop_ends	seq037	131,132,133,134,135,136,137,138
crop_ends	seq038	35,36,37,38,39,40,41,42
crop_ends	seq038	131,132,133,134,135,136,137,138
crop_ends	seq039	35,36,37,38,39,40,41,42
crop_ends	seq039	131,132,133,134,135,136,137,138
crop_ends	seq040	35,36,37,38,39,40,41,42
crop_ends	seq040	131,132,133,134,135,136,137,138
crop_ends	seq041	34,35,36,37,38,39,40,41
crop_ends	seq041	131,132,133,134,135,136,137,138
crop_ends	seq042	36,37,38,39,40,41,42,43
crop_ends	seq042	131,132,133,134,135,136,137,138
crop_ends	seq043	35,36,37,38,39,40,41,42
crop_ends	seq043	131,132,133,134,135,136,137,138
crop_ends	seq044	35,36,37,38,39,40,41,42
crop_ends	seq044	131,132,133,134,135,136,137,138
crop_ends	seq045	35,36,37,38,39,40,41,42
crop_ends	seq045	132,133,134,135,136,137,138,139
crop_ends	seq046	35,36,37,38,39,40,41
crop_ends	seq046	132,133,134,135,136,137,138
crop_ends	seq047	35,36,37,38,39,40,41,42
crop_ends	seq047	131,132,133,134,135,136,137,138
