remove_divergent	seq039,seq052,seq035,seq037,seq038,seq036
remove_insertions	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,93,117,148,149,150,151,174,175,176,177,178,179,180,181,302,303,376,377,390,399,400,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,505,506,507,508,509,510,511,512,513,515,516,517,540,541,542,543,544,545,546,547,548,566,567,568,576,577,578,579,580,581,586,587,588,589,603,604,605,606,611,612,628,631,632,633,634,635,636,637,638,639,640,641,642,651,717,725,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,847,848,891,892,893,894,914,915,916,917,918,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,942,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1066,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1109,1110,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1249,1250,1292,1293,1299,1300,1301,1302,1308,1331,1332,1333,1334,1335,1336,1347,1348,1349,1350,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1372,1373,1374,1387,1404,1405,1406,1407,1408,1409,1470,1471
crop_ends	seq001	531,532,533,534,535,536,537,538,539,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
crop_ends	seq001	1446,1447,1448,1449
crop_ends	seq002	532,533,534,535,536,537,538,539,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
crop_ends	seq002	1446,1447,1448,1449,1450
crop_ends	seq003	532,533,534,535,536,537,538,539,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
crop_ends	seq003	1446,1447,1448,1449,1450,1451,1452
crop_ends	seq004	393,394,395,396,397,398,401,402,433,434,435,436,437,438,439,440,441,442,443,444,445,450,451,452,453,454,455,456,457,458,459
crop_ends	seq005	533,534,535,536,537,538,539,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
crop_ends	seq005	1446,1447,1448,1449,1450,1451,1452,1453,1454
crop_ends	seq006	533,534,535,536,537,538,539,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
crop_ends	seq006	1446,1447,1448,1449,1450,1451,1452,1453,1454
crop_ends	seq007	498,499,500,501,502,503,504,514,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,549,550,551,552,553,554,555,556,557,558,559,565
crop_ends	seq007	1447,1448,1449,1450,1451,1452,1453,1454
crop_ends	seq008	554,555,556,557,558,559,560,561,562,563,564,565,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	seq020	569,570,571,572,573,574,583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	seq028	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103
crop_ends	seq032	564,565,575,582,583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	seq033	565,575,582,583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	seq034	556,557,558,559,560,561,562,563,564,565
crop_ends	seq040	582,583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,630
crop_ends	seq041	582,583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,630
crop_ends	seq043	583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,630
crop_ends	seq044	583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,630
crop_ends	seq045	583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,630
crop_ends	seq046	583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,630
crop_ends	seq047	583,584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,630
crop_ends	seq056	29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq057	100,101,102,103,104,105,106,107,108,109,110,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,189,190,191,192,193,194
crop_ends	seq058	584,585,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,630
crop_ends	seq060	557,558,559,560,561,562,563,564,575,582,590,591,592,593,594,595,596,597,598,599,600,601,602,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624
