remove_divergent	seq060,seq072,seq081,seq061,seq073,seq052,seq057,seq056,seq077,seq048,seq074,seq086,seq087,seq078,seq059,seq054,seq053,seq062,seq055,seq049
remove_insertions	4096,4097,4098,4099,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,4116,4117,4118,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,2121,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4173,2133,4174,4176,4177,4178,4179,4181,4182,4183,4184,4185,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,2161,2162,4209,2164,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4238,4239,4240,4241,4242,4914,4100,2472,4915,4101,4916,4102,4917,4103,4918,4104,4919,4105,2223,4271,4272,4920,4106,4276,4277,4278,4279,4107,4280,4281,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,4109,4110,4517,4923,4111,4300,4518,4112,4519,4113,4520,4114,4521,4115,4522,4325,4326,4327,4523,4524,4332,4525,4526,4341,4527,4528,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4530,4366,4367,4368,4531,4532,2496,2497,4533,2498,4534,2499,4090,2500,4391,4392,4393,4394,2501,2502,4400,4401,4402,4403,2503,2504,2536,2505,2506,4419,2507,4427,4428,4429,4430,4431,4432,4433,4434,4435,2508,2509,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2511,2512,2513,2514,4462,4463,4464,4465,4466,4467,4468,2515,2516,2517,2427,2428,2429,2430,2518,2039,2519,4578,2520,2521,2522,4499,4500,4501,2523,2524,4513,2466,2467,2468,2469,2470,2471,4516,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4564,4565,4567,4568,4570,4571,4573,4574,4575,4576,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,4593,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,4172,4579,4580,4581,4091,4175,4582,4583,3769,2584,2585,2586,2587,2588,2589,2590,4563,4584,4585,4586,2595,4641,4642,3771,4180,4587,3772,3773,4588,3774,4655,4656,4589,4657,4658,4660,4661,4590,4662,4663,4664,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,4595,4596,4687,4690,4688,4696,4597,4697,4698,2652,2653,4598,4699,4706,4599,4707,4708,4709,4710,2664,4600,4711,2667,4712,4601,4713,4714,4715,3786,4602,3787,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,4733,4734,4735,4736,4737,4738,4739,2696,4740,4741,4742,4743,4747,4748,4749,4750,2706,2707,2709,2710,4773,4774,4775,4776,4777,4778,4779,2732,2733,2734,2735,4780,4781,2744,2745,2746,2750,2751,2752,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,3775,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,4633,2839,2840,2841,2842,2843,2844,2859,2860,4909,4910,4911,4912,4913,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,4924,4925,2871,2872,2873,2874,4921,4922,2884,2885,2886,2887,2888,2889,2890,2891,4592,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,2904,4954,4955,4956,4957,4958,4959,4960,4961,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,4992,4566,2965,2966,2967,2968,4514,2976,2977,4665,4666,4108,4515,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,4670,3029,3030,3031,3032,3033,3034,3035,3036,3045,3046,3059,3060,3061,3062,3063,3064,3065,3785,3076,3077,3078,3079,3080,3081,3870,3090,3091,3092,3093,3094,3095,3096,3097,3100,3101,3102,3103,3104,4282,4689,3116,3117,3118,3119,3120,4283,4284,4691,4285,4286,4287,3152,4603,3162,3163,3164,3165,3166,3770,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3249,3250,3251,3252,3253,3254,3255,3256,3259,3260,3261,3271,3272,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3323,4569,4529,4577,3377,3397,3398,3399,3412,3413,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3517,3518,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1490,1491,3540,3541,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,3561,1514,1515,1516,1517,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3606,3607,3608,3609,3622,1575,1576,1577,3623,3624,3625,3626,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3658,1611,3659,3660,3661,4832,3680,3681,1634,1635,1636,1637,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,4572,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3777,1683,3744,3745,3746,3747,1700,4594,1701,1702,1703,1704,1705,3748,2510,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,4953,3765,3766,3767,3768,3778,3779,3780,3781,3782,3783,3784,3776,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,3788,3789,3790,3791,3792,3793,3794,4827,1759,1760,1761,4828,4829,3817,3818,3819,3820,3821,3822,3823,3824,3825,4831,4830,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,4833,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3863,3864,3865,3866,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,3887,4632,4847,3915,3916,3917,3918,3919,3920,3921,1883,1896,1897,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,1923,1924,1925,1926,1927,1928,3977,1929,1930,1931,1932,1933,1934,3984,3985,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,4003,4004,4021,4022,4023,4024,4025,1978,1979,1980,1981,1982,1983,1984,4026,1987,1988,2005,2006,2007,2008,2009,2010,2011,2012,4591,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,4087,4088,4089,2038,4086,4092,4093,4094,4095
crop_ends	seq003	4336,4337,4338,4339,4340,4342,4343,4344,4345,4346,4347,4348
crop_ends	seq006	4336,4337,4338,4344,4345,4347,4348
crop_ends	seq012	4336,4337,4338,4339,4340,4342,4343,4344,4345,4346
crop_ends	seq013	4336,4337,4338,4339,4340,4342,4343,4344,4345,4346,4371,4372,4373
crop_ends	seq023	4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4420,4421,4422,4423
crop_ends	seq024	4820,4821,4822,4823,4824
crop_ends	seq027	4861,4862,4863,4864,4865,4866
crop_ends	seq033	2379,2380,2381,2382,2383,2384,2385,2386,2387,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426
crop_ends	seq033	4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881
crop_ends	seq039	4328,4329,4330,4331,4333,4334,4335,4336,4337,4338,4339,4340,4342,4343,4344,4345,4346
crop_ends	seq040	4343,4344,4345,4346
crop_ends	seq044	4344,4345,4346
crop_ends	seq046	4346
crop_ends	seq047	4346
crop_ends	seq050	4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4273,4274,4275,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4301,4302,4303,4304,4305,4306,4307
crop_ends	seq051	655,656,657,658,659
crop_ends	seq058	4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4273,4274,4275,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4322,4323,4324,4365,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4395,4396,4397,4398,4399,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4420,4421,4422,4423,4424,4425,4426,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4502,4503,4504,4505,4506,4507,4508,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4634,4635,4636,4637,4638,4639,4640,4643,4644,4645,4646,4647,4648,4649
crop_ends	seq064	4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4744,4745,4746,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795
crop_ends	seq065	3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948
crop_ends	seq082	4345,4346
crop_ends	seq083	4345,4346
