remove_divergent	seq023,seq070,seq022,seq021,seq001,seq007
remove_insertions	27,28,29,30,31,41,63,64,65,66,67,68,69,70,104,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,228,229,231,252,253,254,255,256,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,504,505,506,507,508,509,510,511,512,513,514,531,532,533,534,535,536,537,538,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,641,642,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,778,779,783,784,785,786,787,788,789,790,800,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,918,919,920,921,922,923,924,925,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,1001,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1122,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1253,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1279,1294,1295,1296,1305,1306,1307,1308,1309,1310,1311,1312,1313,1323,1324,1325,1326,1327,1328,1329,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1362,1363,1364,1365,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1388,1389,1390,1391,1392,1393,1394,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1454,1455,1456,1460,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1492,1493,1494,1495,1496,1497,1499,1500,1501,1515,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1580,1581,1582,1585,1613,1614,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1646,1659,1660,1681,1685,1686,1687,1688,1689,1690,1691,1692,1693,1705,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1813,1814,1815,1816,1840,1841,1842,1843,1844,1845,1846,1847,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1965,1966,1967,1972,2000,2001,2002,2003,2004,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2045,2047,2051,2052,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2182,2183,2184,2199,2200,2201,2202,2203,2204,2223,2224,2231,2232,2233,2254,2255,2269,2270,2271,2272,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2315,2335,2336,2346,2440,2441,2442,2443,2474,2475,2498
crop_ends	seq002	230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
crop_ends	seq005	1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
crop_ends	seq006	1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987
crop_ends	seq009	366,367,368,369,370,371,389,390,391,392,393,394,395,396,397,398,399,400,401,404
crop_ends	seq015	1960,1961,1962,1963,1964,1970,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
crop_ends	seq016	1960,1961,1962,1963,1964,1970,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
crop_ends	seq017	1960,1961,1962,1963,1964,1970,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
crop_ends	seq018	1960,1961,1962,1963,1964,1970,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
crop_ends	seq019	1960,1961,1962,1963,1964,1970,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
crop_ends	seq020	1960,1961,1962,1963,1964,1970,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
crop_ends	seq024	1120,1121,1123,1124,1254,1255,1256,1257,1258,1259,1260,1261,1280,1281,1282,1283,1284
crop_ends	seq025	212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq028	212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq029	212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq030	136,137,138,139,140,141,142,143,144,145,146,147
crop_ends	seq030	2186,2187,2188,2189,2190,2191,2192,2193,2194,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2230,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2273,2274,2275,2276,2293,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312
crop_ends	seq031	136,137,138,139,140,141,142,143,144,145,146,147
crop_ends	seq031	2186,2187,2188,2189,2190,2191,2192,2193,2194,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2230,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2273,2274,2275,2276,2293,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312
crop_ends	seq032	2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397
crop_ends	seq033	204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq033	2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569
crop_ends	seq034	204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq036	2364,2365,2366,2367,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2409,2418,2419,2420,2421,2422,2423,2424,2425,2432,2433,2434,2435,2436,2437,2438,2439,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461
crop_ends	seq037	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,163,164,165,166,167,168,169
crop_ends	seq040	1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1968,1969,1970,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
crop_ends	seq043	2063
crop_ends	seq058	241,242,243,244,245,246,247,248,249,250,251,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq064	2059,2060,2061,2062,2063,2064,2080,2081,2082,2083,2084,2085
crop_ends	seq069	2015,2016,2017,2018,2019,2020
