remove_divergent	seq076,seq110,seq020,seq075,seq016,seq077,seq132,seq120,seq001,seq018,seq045,seq006,seq005,seq118,seq084,seq113,seq069,seq079,seq095,seq074,seq021
remove_insertions	77,78,79,80,81,82,83,84,85,86,87,97,99,100,101,102,103,104,105,106,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,197,206,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,385,386,387,388,389,390,391,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,434,435,436,437,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,468,469,476,485,486,487,488,489,490,507,533,534,535,536,537,538,539,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,625,626,627,628,654,655,663,664,665,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,707,708,709,710,711,712,713,714,723,724,725,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,824,831,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,927,928,929,930,931,954,955,956,957,958,959,960,961,962,963,964,965,966,967,999,1003,1004,1005,1006,1007,1008,1010,1011,1013,1017,1018,1019,1020,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1042,1043,1044,1045,1055,1061,1062,1063,1064,1069,1070,1071,1072,1075,1076,1077,1078,1079,1080,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1247,1248,1249,1250,1251,1252,1253,1273,1274,1296,1297,1323,1330,1336,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1465,1466,1467,1489,1490,1491,1492,1493,1505,1506,1507,1519,1520,1521,1527,1528,1529,1530,1531,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1598,1599,1600,1601,1602,1603,1604,1605,1606,1692
crop_ends	seq017	191,192,193,194,195,196,198
crop_ends	seq025	73,74,75,76
crop_ends	seq026	73,74,75,76
crop_ends	seq032	185,186,187,188,189,190,191,192,193
crop_ends	seq036	1092,1093,1094,1095,1096,1097,1098,1099,1100,1101
crop_ends	seq039	1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101
crop_ends	seq085	187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,207,208,213,297,298,305
crop_ends	seq087	187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,207,208,213,297,298,305
crop_ends	seq088	191,192,193,194,195,196,198,199,200,201,202,203,204,205,207,208,213,297,298,305
crop_ends	seq089	191,192,193,194,195,196,199,200,201,202,203,204,205,207,208,213,297,298,305
crop_ends	seq090	191,192,193,194,195,196,198,199,200,201,202,203,204,205,207,208,213,297,298,305
crop_ends	seq091	201,202,203,204,205,297,298,305,382,383,384
crop_ends	seq092	205,297,298,305,382,383,384
crop_ends	seq093	297,298,305,382,383,384
crop_ends	seq094	297,298,305,382,383,384
crop_ends	seq096	297,298,305,382,383,384
crop_ends	seq097	297,298,305,382,383,384
crop_ends	seq099	297,298,305,382,383,384
crop_ends	seq100	205,297,298,305,382,383,384
crop_ends	seq101	297,298,305,382,383,384
crop_ends	seq102	382,383,384
crop_ends	seq103	297,298,305,382,383,384
crop_ends	seq104	297,298,305,382,383,384
crop_ends	seq105	297,298,305,382,383,384
crop_ends	seq106	297,298,305,382,383,384
crop_ends	seq107	200,201,202,203,204,205,207,208,213,297,298,305,382,383,384
crop_ends	seq108	297,298,305,382,383,384
crop_ends	seq109	297,298,305,382,383,384
crop_ends	seq114	191,192,194,195,196,198,199,200,201,202,203,204,205,207,208,213,305
crop_ends	seq115	191,192,194,195,196,198,199,200,201,202,203,204,205,207,208,213,297,298,305
crop_ends	seq116	191,192,194,195,196,198,199,200,201,202,203,204,205,207,208,213
crop_ends	seq117	191,192,194,195,196,198,199,200,201,202,203,204,205,207,208,213
crop_ends	seq119	191,192,194,195,196,198,199,200,201,202,203,204,205,207,208,213,380,381,382,383,384
crop_ends	seq122	203,204,205,207,208,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	seq123	203,204,205,207,208,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	seq129	1092,1093,1094,1095
crop_ends	seq136	182,186,187,193,194,213
crop_ends	seq137	142,143,144,145,146,147,148,149,150,151,152,170,171,172,173,174,175,182,186,187,193,194,213
crop_ends	seq137	1106,1107,1108,1109,1110,1111
crop_ends	seq147	1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730
crop_ends	seq148	1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736
crop_ends	seq149	1699,1700,1701,1702,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730
crop_ends	seq168	146,147,148,149,150,151,152,170,171,172,173,174,175,176,177,178,179,180,181,183,184
crop_ends	seq173	140,141,142,143,144,145,146,147,148,149,150,151,152,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190
crop_ends	seq195	1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111
