remove_divergent	seq037,seq041,seq046,seq032,seq044,seq033,seq043,seq038,seq039,seq047,seq045,seq042,seq036,seq035,seq040,seq034
remove_insertions	194,195,196,197,12,78,79,207,177,248,249,250,251,252,253,254,255
crop_ends	seq004	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	seq005	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	seq017	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq018	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq019	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq020	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq021	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq022	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq023	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq024	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq025	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq031	1,2,3,4,5
crop_ends	seq048	271,272,273,274,275,276,277,278,279,280,281,282
