remove_divergent	seq002
remove_insertions	239,134,250,404,405,406,407,408,409,292,293,38,39,40,41,170,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,318,200,201,86,87,88,89,90,91,119,366,233,234,235,236,237,110,367,368,369,370,111,112,113,238,115,116,117,118,303,371,372,373,374
crop_ends	seq001	30,31,32,33,34,35
crop_ends	seq004	211,212,213
crop_ends	seq004	265,266,267
crop_ends	seq005	166,167,168,169,171,172,173
crop_ends	seq008	130,131,132,133,135,136,137,138,139,140
crop_ends	seq010	232,240
crop_ends	seq011	383,384,385,386,387
crop_ends	seq012	287
crop_ends	seq022	120,121,122,123,124,125,126
crop_ends	seq023	47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	seq025	48,49,50,51,52,53,54,55
