remove_divergent	seq152,seq153,seq107
remove_insertions	512,513,83,84,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,129,130,131,136,137,138,139,140,141,142,143,148,149,150,151,152,153,154,155,156,157,181,198,257,258,260,272,273,278,288,295,315,316,317,318,320,338,352,353,354,355,356,357,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,433,434,435,446,447,448,449,450,451,465,466,467,468,469,470,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq108	361
crop_ends	seq109	361,362
crop_ends	seq123	361
crop_ends	seq129	75,76,77,78,79,80,81,82,85,86,87
crop_ends	seq131	360,361,362,363,364,365,366,367
crop_ends	seq132	360,361,362,363,364,365,366,367,368
crop_ends	seq133	75,76,77,78,79,80,82,85,86,87
crop_ends	seq134	75,76,77,78,79,80,82,85,86,87
crop_ends	seq135	75,76,77,78,79,80,82,85,86,87
crop_ends	seq138	75,76,77,78,79,80,82,85,86,87
crop_ends	seq139	75,76,77,78,79,80,82,85,86,87
crop_ends	seq140	76,77,78,79,80,82,85,86,87
crop_ends	seq141	358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373
crop_ends	seq142	75,76,77,78,79,80,82,85,86,87
crop_ends	seq143	75,76,77,78,79,80,82,85,86,87
crop_ends	seq144	87
crop_ends	seq145	75,76,77,78,79,80,82,85,86,87
crop_ends	seq146	75,76,77,78,79,80,82,85,86,87
