remove_insertions	37,38,39,50,51,64,65,84,85,86,87,88,105,106,107,110,111,112,116,117,118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,265,283,284,285,288,292,294,301,302,303,304,315,316,328,331,332,333,334,335,336,337,338,339,340,341,343,344,345,351,353,354,367,381,382,383,384,385,386,389,391,396,397,398,399,400,401,406,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,508,509,510,512,513,515,516,517,518,519,520,521,522,523,525,526,527,532,546,551,563,564,565,566,567,568,569,596,597,598,601,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,650,652,653,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,682,683,684,685,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,713,719,746,747,748,749,750,751,752,753,754,755,757,758,760,762,763,764,765,767,768,773,774,775,776,777,780,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,852,853,854,864,865,866,868,883,884,900,901,902,903,911,912,913,914,915,925,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,995,996,997,1009,1010,1011,1012,1015,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1069,1070,1073,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1104,1105,1106,1107,1108,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1132,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1166,1167,1168,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1196,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1242,1243,1244,1245,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1294,1295,1298,1299,1300,1301,1303,1313,1314,1315,1316,1317,1330,1331,1332,1333,1334,1335,1342,1347,1348,1349,1350,1351,1352,1353,1354,1355,1358,1359,1371,1372,1373,1374,1375,1376,1377,1384,1385,1386,1390,1391,1393,1394,1395,1396,1397,1409,1410,1411,1412,1413,1415,1416,1417,1418,1419,1420,1421,1422,1423,1430,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1501,1502,1503,1504,1505
crop_ends	seq012	148,149,150,151,152,160,161,175,176,177,178,179,180,181,182,183,184,185,186,187,188
crop_ends	seq017	1007
crop_ends	seq018	1497,1498,1499,1500
crop_ends	seq027	148,149,150,151,152,175,176,177,178,179,180,181,182,183,184,185,186,187,188
crop_ends	seq032	1408,1414,1424,1425,1426,1427,1428,1429,1431,1432,1433,1434,1435,1436,1437,1438,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1497,1498,1499,1500
crop_ends	seq038	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68,69,72,73,74,80,81,82
crop_ends	seq039	148,149,150,151,152,153,160,181,182,183,184,185,186
crop_ends	seq040	148,149,150,151,152,153,160,181,182,183,184,185,186
crop_ends	seq041	148,149,150,151,152,153,160,161,174,180,181,182,183,184,185,186
crop_ends	seq042	142,145,146,147,149,150,151,152,153
crop_ends	seq043	142,143,144,145,146,147,148,149,150,151,152,153
crop_ends	seq044	108,109,121,122,123,124,125,126,142,143,144,145,146,147,148,149,150,151,152,153
crop_ends	seq046	148,149,150,151
crop_ends	seq047	148,149,150,151
crop_ends	seq047	1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1336,1337,1338
crop_ends	seq048	148,149,150,151
crop_ends	seq049	148,149,150,151
crop_ends	seq057	125,126
crop_ends	seq070	148,149,150,151
crop_ends	seq074	1006,1007,1008,1013,1014,1016,1017,1018,1019,1020,1032,1033
crop_ends	seq075	103,104,121,122,123,124,125,126,140,141,142,143,144,145,146,147,148,149,150,151,152,153,160,161,173,174,175,176,177,178,179,180,181,182
crop_ends	seq075	1014,1016,1017,1018,1019,1020,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044
crop_ends	seq076	108,109,113,114,115,121,122,123,124,125,126,142,145,146,147,150,151,152,153,160,161
crop_ends	seq076	922,923,926,927,928
crop_ends	seq077	161
crop_ends	seq077	922,923,924,926,927,928
crop_ends	seq078	148,149,150
crop_ends	seq079	148,149,150,151,152,153,160,161,181,182,183,184,185,186,187
crop_ends	seq080	142,145,146,147,148,149,150,151,152,153,160,161,181,182,183,184,185,186,187,188
crop_ends	seq080	922,923,924,926,927,928
crop_ends	seq081	148,149,150,151,152,153,160,161,183,184,185,186,187
crop_ends	seq082	1006,1007,1008,1013,1014,1016,1017,1018,1019,1020,1032
crop_ends	seq089	1014,1016,1017
crop_ends	seq091	1238,1239,1240,1241,1247,1250,1251,1252,1253,1309,1310,1311,1312,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1336,1337,1338,1339,1340,1341,1343,1344,1356,1357,1360,1361,1362,1363
crop_ends	seq092	177,178,179,180,181,182,183,184,185,186
crop_ends	seq092	856,857,858,859,860,861,862,863,867,869,870,871,872,873,874
crop_ends	seq093	148,149,150,151,152,153,160,161,175,176,177,178,179,180,181,182,183
crop_ends	seq093	1427,1428,1429,1431,1432,1433,1434,1435,1436,1437,1438,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1497,1498,1499,1500
crop_ends	seq110	1004,1005,1006,1007,1008,1036,1037,1038,1039,1040,1041,1042,1043,1044,1068,1071,1072,1074
crop_ends	seq131	1003,1004,1005
crop_ends	seq135	144,145,146,147,148,149,150,151,152,153
crop_ends	seq135	1040,1041,1042,1043,1044,1075
crop_ends	seq136	73,74,75,76,77,78,79,80
crop_ends	seq136	1356,1357,1362,1364,1365,1366,1367,1383,1387,1388,1389,1392,1426,1427,1428,1429,1431,1432,1433,1434,1435,1436,1437,1438,1475,1480,1497,1498,1499,1500,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524
