remove_insertions	2048,2049,2051,2061,2062,2063,2064,2065,2066,2067,2089,2090,2091,2092,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,91,92,93,94,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,141,142,143,144,145,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2226,2227,2228,2229,2230,2238,2239,2240,2250,2251,2252,2253,2254,2275,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2362,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2442,2443,2444,2445,2446,2447,2452,2453,2477,2478,2479,2503,2504,2505,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2630,2631,2632,2633,2634,2635,2636,2640,2641,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,622,2670,2671,2672,2673,2674,2675,2676,2677,631,2678,2679,2680,2681,2691,665,2750,2751,2752,2753,2754,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3032,3035,1016,1017,1018,1019,1020,3081,3082,3083,3087,3118,1082,1083,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3191,3192,3193,3194,3195,1183,3232,3248,3252,3253,3254,1239,1240,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,1267,1268,3315,3316,3317,3318,3319,1289,3357,3358,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3458,3461,3462,3467,3468,3512,3513,3514,3515,3516,3525,3526,3527,3528,3529,3530,3531,1488,1489,3538,3539,3540,3574,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,1545,1546,3595,3596,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,3599,3600,3601,3602,3603,3612,3613,3616,3617,3618,3619,3620,3627,3628,1596,3653,3654,3655,1608,3656,3657,1619,3668,3669,3670,3676,3692,3693,3593,3594,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,3597,1714,1715,1716,1717,3598,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1828,1829,1830,1831,1832,1833,1834,1848,1849,1850,1851,1852,1853,1854,1855,1856,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1985,1986,1987,1988,1989,1990,1991,1992,1994,1995,1996,1997,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	seq001	2002,2003,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2050,2056,2058,2059,2060,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2085,2086,2087,2088,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2139,2140,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175
crop_ends	seq001	3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711
crop_ends	seq002	1966,1967,1968,1969,1970,1971,1972,1976,1977,1978,1979,1980,1981,1982,1983,1984,1993,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2050,2053,2054,2055,2056,2086,2087,2088,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169
crop_ends	seq003	1966,1967,1968,1969,1970,1971,1972,1976,1977,1978,1979,1980,1981,1982,1983,1984,1993,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2050,2053,2054,2055,2056,2086,2087,2088,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169
crop_ends	seq004	1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1993,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2050,2053,2054,2055,2056,2057,2058
crop_ends	seq005	1932,1933,1934,1935,1936,1939,1940,1941,1955,1956,1957,1961,1962,1963,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1993,1998,1999,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2050,2052,2053,2054,2055,2056,2057,2058,2085,2086,2087,2088,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2140,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169
crop_ends	seq006	1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1993,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2050,2052,2053,2054,2055,2056,2057,2058,2059,2060,2068,2069,2070,2071,2072,2073,2074,2075,2077,2078,2079,2085,2086,2087,2088,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2140,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175
crop_ends	seq007	1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1993,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2050,2052,2053,2054,2055,2056,2057,2058,2059,2060,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2085,2086,2087,2088,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2140,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175
crop_ends	seq008	1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1993,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2050,2052,2053,2054,2055,2056,2057,2058,2059,2060,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2085,2086,2087,2088,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2140,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175
crop_ends	seq009	1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2050,2052,2053,2054,2055,2056,2057,2058,2059,2060,2075,2076,2077,2078,2079,2085,2086,2087,2088,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2140,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2174,2175
