remove_divergent	seq092
remove_insertions	263,136,149,150,151,152,153,282,283,284,159,160,161,162,163,164,165,38,39,40,41,42,166,167,168,169,170,172,70,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,119,120,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,240,112,113,114,115,116,117,118,248,121,249
crop_ends	seq071	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
crop_ends	seq080	64
crop_ends	seq082	55,56,57,58,59,60,61,62,63,64
crop_ends	seq089	80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
crop_ends	seq099	272,273
crop_ends	seq100	272,273
crop_ends	seq101	272,273
crop_ends	seq102	272,273
crop_ends	seq103	272,273
crop_ends	seq104	272,273
crop_ends	seq105	272,273
crop_ends	seq106	272,273
crop_ends	seq107	272,273
crop_ends	seq108	272,273
crop_ends	seq109	272,273
crop_ends	seq110	272,273
crop_ends	seq111	272
crop_ends	seq112	272,273
crop_ends	seq113	272,273
crop_ends	seq114	272,273
crop_ends	seq115	272,273,274
crop_ends	seq116	272,273
crop_ends	seq117	272,273
crop_ends	seq118	272,273
crop_ends	seq119	272,273
crop_ends	seq120	272,273
crop_ends	seq121	272,273
crop_ends	seq122	272,273
crop_ends	seq123	272,273
crop_ends	seq124	272,273
crop_ends	seq136	57,58,59,60,61,62,63,64,65
crop_ends	seq201	241,242,243,244,245
crop_ends	seq241	241,242,243,244
crop_ends	seq242	241,242,243,244,245,246,272
crop_ends	seq243	241,242,243,244
crop_ends	seq244	241,242,243,244,245,246,272
crop_ends	seq247	79,80,81
