remove_insertions	170,204,205,206,207,208,209,210,211,212,213,214,215,216,217,191
crop_ends	seq001	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq002	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq003	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq004	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq005	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq006	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq007	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq008	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq009	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq010	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq011	220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq020	195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224,225
crop_ends	seq024	200,201,202,203,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq025	200,201,202,203,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233
crop_ends	seq042	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223
crop_ends	seq043	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223
crop_ends	seq044	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224,225
crop_ends	seq045	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224,225
crop_ends	seq046	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224
crop_ends	seq047	193,194,195,196,197,198,199
crop_ends	seq048	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224
crop_ends	seq049	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224
crop_ends	seq050	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224
crop_ends	seq051	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224
crop_ends	seq052	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224
crop_ends	seq053	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224
crop_ends	seq054	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	seq055	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	seq058	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224
crop_ends	seq059	193,194,195,196,197,198,199,200,201,202,203,218,219,220,221,222,223,224
