remove_divergent	seq138,seq137,seq071,seq129,seq061,seq100,seq060,seq123,seq128,seq127,seq131,seq026,seq040
remove_insertions	384,385,386,387,388,415,416,417,290,291,292,293,294,295,296,297,298,299,300,438,439,440,442,443,444,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,446,376,364,243,244,245,246,375,374,377,378,379,380,381,382,383
crop_ends	seq001	352,353,354,355,356,357,358,359
crop_ends	seq001	462,463,464,465,466,467,468,469
crop_ends	seq005	351,352,353,354,355,356,357,358
crop_ends	seq005	465,466,467,468,469,470,471,472
crop_ends	seq006	351,352,353,354,355,356,357,358
crop_ends	seq006	465,466,467,468,469,470,471,472
crop_ends	seq007	351,352,353,354,355,356,357,358
crop_ends	seq007	466,467,468,469,470,471,472,473
crop_ends	seq008	352,353,354,355,356,357,358,359
crop_ends	seq008	465,466,467,468,469,470,471,472
crop_ends	seq009	352,353,354,355,356,357,358,359
crop_ends	seq009	465,466,467,468,469,470,471,472
crop_ends	seq010	352,353,354,355,356,357,358,359
crop_ends	seq010	468,469,470,471,472,473,474,475
crop_ends	seq011	352,353,354,355,356,357,358,359
crop_ends	seq011	468,469,470,471,472,473,474,475
crop_ends	seq012	352,353,354,355,356,357,358,359
crop_ends	seq012	468,469,470,471,472,473,474,475
crop_ends	seq013	350,351,352,353,354,355,356,357
crop_ends	seq013	467,468,469,470,471,472,473,474
crop_ends	seq014	352,353,354,355,356,357,358,359
crop_ends	seq014	468,469,470,471,472,473,474,475
crop_ends	seq015	352,353,354,355,356,357,358,359
crop_ends	seq015	468,469,470,471,472,473,474,475
crop_ends	seq016	352,353,354,355,356,357,358,359
crop_ends	seq016	465,466,467,468,469,470,471,472
crop_ends	seq017	350,351,352,353,354,355,356,357
crop_ends	seq017	466,467,468,469,470,471,472,473
crop_ends	seq019	352,353,354,355,356,357,358,359
crop_ends	seq019	465,466,467,468,469,470,471,472
crop_ends	seq021	355,356,357,358,359,360,361
crop_ends	seq021	463,464,465,466,467,468,469
crop_ends	seq022	353,354,355,356,357,358,359
crop_ends	seq022	462,463,464,465,466,467,468
crop_ends	seq023	353,354,355,356,357,358,359
crop_ends	seq023	462,463,464,465,466,467,468
crop_ends	seq024	354,355,356,357,358,359,360,361
crop_ends	seq024	465,466,467,468,469,470,471,472
crop_ends	seq025	353,354,355,356,357,358,359,360
crop_ends	seq025	464,465,466,467,468,469,470,471
crop_ends	seq028	351,352,353,354,355,356,357,358
crop_ends	seq028	465,466,467,468,469,470,471,472
crop_ends	seq030	476
crop_ends	seq031	476
crop_ends	seq034	355,356,357,358,359,360,361,362
crop_ends	seq034	467,468,469,470,471,472,473,474
crop_ends	seq035	355,356,357,358,359,360,361,362
crop_ends	seq035	467,468,469,470,471,472,473,474
crop_ends	seq036	355,356,357,358,359,360,361,362
crop_ends	seq036	467,468,469,470,471,472,473,474
crop_ends	seq037	355,356,357,358,359,360,361,362
crop_ends	seq037	467,468,469,470,471,472,473,474
crop_ends	seq038	355,356,357,358,359,360,361,362
crop_ends	seq038	467,468,469,470,471,472,473,474
crop_ends	seq039	355,356,357,358,359,360,361,362
crop_ends	seq039	467,468,469,470,471,472,473,474
crop_ends	seq041	355,356,357,358,359,360,361,362
