remove_divergent	seq035,seq013,seq069,seq031,seq059,seq037,seq062,seq063,seq050,seq039,seq014,seq009,seq034,seq038,seq033,seq032
remove_insertions	132,140,141,142,143,144,271,272,273,274,275,276,278,280,281,282,283,279,285,284,286,287,288,289,163,290,291,292,293,294,169,170,171,172,173,174,175,176,177,178,179,180,181,295,296,84,85,297,298,225,299,233,234,235,236,237,242,243
crop_ends	seq001	70,71,72,73,74,75,76,77,78,79,80,81
crop_ends	seq002	73,74,75,76,77,78,79,80,81
crop_ends	seq003	146,147,148,149,150,151
crop_ends	seq003	239,240,241,244,245,246
crop_ends	seq004	130,131,136,137,138,139,145
crop_ends	seq004	238,239,240,241,244,245,246
crop_ends	seq006	149,150,151,152,153
crop_ends	seq006	227,228,229,230,231
crop_ends	seq007	149,150,151,152,153,154
crop_ends	seq007	239,240,241,244,245,246
crop_ends	seq008	149,150,151,152,153,154
crop_ends	seq008	239,240,241,244,245,246
crop_ends	seq010	149,150,151,152,153,154
crop_ends	seq010	228,229,230,231,232,238
crop_ends	seq012	149,150,151,152,153,154
crop_ends	seq012	230,231,232,240,241,244
crop_ends	seq015	149,150,151,152,153,154
crop_ends	seq015	232,238,239,240,241,244
crop_ends	seq016	149,150,151,152,153,154
crop_ends	seq016	232,238,239,240,241,244
crop_ends	seq017	149,150,151,152,153,154
crop_ends	seq017	232,238,239,240,241,244
crop_ends	seq018	149,150,151,152,153,154
crop_ends	seq018	238,239,240,241,244,245
crop_ends	seq019	149,150,151,152,153,154
crop_ends	seq019	238,239,240,241,244,245
crop_ends	seq020	149,150,151,152,153,154
crop_ends	seq020	239,240,241,244,245,246
crop_ends	seq021	149,150,151,152,153,154
crop_ends	seq021	239,240,241,244,245,246
crop_ends	seq022	150,151,152,153,154,155
crop_ends	seq022	239,240,241,244,245,246
crop_ends	seq023	149,150,151,152,153,154
crop_ends	seq023	239,240,241,244,245,246
crop_ends	seq024	150,151,152,153,154,155
crop_ends	seq024	239,240,241,244,245,246
crop_ends	seq025	150,151,152,153,154,155
crop_ends	seq025	239,240,241,244,245,246
crop_ends	seq026	149,150,151,152,153,154
crop_ends	seq026	239,240,241,244,245,246
crop_ends	seq027	149,150,151,152,153,154
crop_ends	seq027	239,240,241,244,245,246
crop_ends	seq028	149,150,151,152,153,154
crop_ends	seq028	239,240,241,244,245,246
crop_ends	seq029	149,150,151,152,153,154
crop_ends	seq029	231,232,238,239,240,241
crop_ends	seq030	149,150,151,152,153,154
crop_ends	seq030	230,231,232,238,239,240
crop_ends	seq036	149,150,151,152,153
crop_ends	seq036	222,223,224,226,227
crop_ends	seq040	149,150,151,152,153
crop_ends	seq040	222,223,224,226,227
crop_ends	seq041	149,150,151,152,153
crop_ends	seq041	222,223,224,226,227
crop_ends	seq042	151,152,153,154
crop_ends	seq042	223,224,226,227
crop_ends	seq043	149,150,151,152,153
crop_ends	seq043	222,223,224,226,227
crop_ends	seq044	149,150,151,152,153
crop_ends	seq044	222,223,224,226,227
crop_ends	seq045	149,150,151,152,153
crop_ends	seq045	222,223,224,226,227
crop_ends	seq046	149,150,151,152,153
crop_ends	seq046	222,223,224,226,227
crop_ends	seq047	149,150,151,152,153
crop_ends	seq047	222,223,224,226,227
crop_ends	seq048	149,150,151,152,153
crop_ends	seq048	222,223,224,226,227
crop_ends	seq049	149,150,151,152,153
crop_ends	seq049	224,226,227,228,229
crop_ends	seq051	149,150,151,152,153,154,155,156
crop_ends	seq051	259,260,261,262,263,264,265,266
crop_ends	seq052	149,150,151,152,153,154,155,156
crop_ends	seq052	259,260,261,262,263,264,265,266
crop_ends	seq053	149,150,151,152,153,154,155,156
crop_ends	seq053	261,262,263,264,265,266,267,268
crop_ends	seq054	149,150,151,152,153,154,155,156
crop_ends	seq054	258,259,260,261,262,263,264,265
crop_ends	seq055	149,150,151,152,153,154,155,156
crop_ends	seq055	260,261,262,263,264,265,266,267
crop_ends	seq056	149,150,151,152,153,154,155,156
crop_ends	seq056	262,263,264,265,266,267,268,269
crop_ends	seq057	149,150,151,152,153,154,155,156
crop_ends	seq057	260,261,262,263,264,265,266,267
crop_ends	seq058	149,150,151,152,153,154,155,156
crop_ends	seq058	260,261,262,263,264,265,266,267
crop_ends	seq060	149,150,151,152,153,154
crop_ends	seq060	240,241,244,245,246,247
crop_ends	seq061	149,150,151,152,153
crop_ends	seq061	222,223,224,226,227
crop_ends	seq064	149,150,151,152,153
crop_ends	seq064	223,224,226,227,228
crop_ends	seq065	149,150,151,152,153
crop_ends	seq065	222,223,224,226,227
crop_ends	seq066	149,150,151,152,153
crop_ends	seq066	220,221,222,223,224
crop_ends	seq067	76,77,78,79,80,81,82,83
crop_ends	seq068	52,53,54,55,56,57,58,59,60
