remove_divergent	seq121,seq012,seq123,seq003,seq053,seq127,seq001,seq025,seq068,seq033,seq075,seq073,seq006,seq023,seq034,seq042,seq125,seq069,seq130,seq088,seq092,seq038,seq004,seq090,seq093,seq122,seq131,seq037,seq054,seq071,seq083,seq039,seq024,seq002,seq089,seq091,seq027,seq030,seq076,seq074,seq126,seq052,seq026,seq084,seq029,seq128,seq028,seq040,seq070,seq013,seq035,seq036,seq041,seq085,seq124,seq049,seq050,seq072,seq005,seq129,seq051
remove_insertions	22,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,155,158,159,160,161,173,181,195,196,197,198,199,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,277,278,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,353,365,366,374,375,376,377,378,390,391,392,393,400,401,402,403,404,405,406,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,454,455,456,457,458,459,460,461,462,463,478,479,480,481,482,483,484,485,486,487,500,504,505,510,513,522,523,524,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,631,632,633,634,635,636,637,638,639,640,641,642,643,675,685,704,705,706,719,720,768,769,770,771,784,785,797,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,920,921,922,923,924,925,933,934,944,945,946,947,948,949,950,951,952,953,954,955,956,957,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,1002,1003,1004,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1049,1050,1051,1052,1053,1054,1055,1056,1061,1062,1063,1064,1065,1066,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1177,1178,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1260,1261,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1321,1322,1323,1324,1325,1326,1355,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1383,1384,1385,1386,1387,1406,1407,1408,1420,1421,1422,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1601,1602,1603,1604,1605,1606
crop_ends	seq007	1035,1036,1037,1038,1039,1041,1042,1045,1046,1047,1048,1057,1058,1059,1060,1067,1068,1069,1070,1071,1072,1073
crop_ends	seq008	488,489,490,491,492,493,494,495,496,497,498,499,506,507,508,509,511,512,514,515,516,517,518
crop_ends	seq008	1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441
crop_ends	seq009	488,489,490,491,492,493,494,495,496,497,498,499,506,507,508,509,511,512,514,515,516,517,518
crop_ends	seq009	1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441
crop_ends	seq010	488,489,490,491,492,493,494,495,496,497,498,499,506,507,508,509,511,512,514,515,516,517,518
crop_ends	seq010	1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441
crop_ends	seq011	488,489,490,491,492,493,494,495,496,497,498,499,506,507,508,509,511,512,514,515,516,517,518
crop_ends	seq011	1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441
crop_ends	seq014	424,425,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,506,507,508,509,511,512,516,517,518
crop_ends	seq014	1210,1211,1212,1227,1228,1229,1230,1231,1232,1236,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
crop_ends	seq015	488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,506,507,508,509,511,512,516,517,518
crop_ends	seq015	1210,1211,1212,1227,1228,1229,1230,1231,1232,1236,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
crop_ends	seq016	488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,506,507,508,509,511,512,516,517,518
crop_ends	seq016	1210,1211,1212,1227,1228,1229,1230,1231,1232,1236,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
crop_ends	seq017	424,425,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,506,507,508,509,511,512,516,517,518
crop_ends	seq017	1210,1211,1212,1227,1228,1229,1230,1231,1232,1236,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
crop_ends	seq018	521
crop_ends	seq018	932,935,936,937,938,939,940,941,942,943,958,959,960,961
crop_ends	seq019	521
crop_ends	seq019	932,935,936,937,938,939,940,941,942,943,958,959,960,961
crop_ends	seq020	507,508,509,511,512,514,515,516,517,518,519,520,521
crop_ends	seq020	932,935,936,937,938,939,940,941,942,943,958,959,960,961
crop_ends	seq021	932,935,936,937,938,939,940,941,942,943,958,959,960,961
crop_ends	seq022	932,935,936,937,938,939,940,941,942,943,958,959,960,961
crop_ends	seq031	423,424,425,468,469,470,471,472,473,474,475,476
crop_ends	seq032	424,425,468,469,470,471,472,473,474,475,476,491,492,493,494
crop_ends	seq043	358,359
crop_ends	seq044	357,358,359
crop_ends	seq045	358,359
crop_ends	seq046	358,359
crop_ends	seq047	358,359
crop_ends	seq048	358,359
crop_ends	seq077	111,112,113,122,123,124,125,126,132,156,157,162,163,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,202,203,204,205
crop_ends	seq077	1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450
crop_ends	seq078	111,112,113,122,123,124,125,126,132,156,157,162,163,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,202,203,204,205,275,276,279,280,281,282,283,284,285
