remove_divergent	seq029,seq133,seq137,seq030,seq106,seq003,seq058,seq072,seq138,seq043,seq060,seq068,seq070,seq015,seq037,seq028,seq023,seq062,seq110,seq001,seq054,seq136,seq052,seq127,seq071,seq143,seq142,seq019,seq130,seq132,seq056,seq064,seq115,seq139,seq031,seq061,seq045,seq107,seq059,seq018,seq108,seq113,seq051,seq024,seq025,seq114,seq140,seq049,seq013,seq063,seq129,seq131,seq066,seq135,seq117,seq069,seq141,seq012,seq042,seq065,seq126,seq053,seq134,seq116,seq005,seq020
remove_insertions	512,513,514,715,540,541,542,543,544,550,559,560,561,562,51,52,53,563,564,565,57,58,59,60,61,62,63,64,568,581,582,584,585,586,587,589,590,591,634,95,96,609,610,611,612,613,614,126,105,111,112,629,630,631,632,633,120,635,121,122,123,124,640,641,642,643,644,133,134,645,646,137,647,648,639,666,667,156,668,669,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,204,708,709,710,711,712,713,714,724,716,717,718,719,720,721,219,220,221,725,735,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,722,723,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,566,567,670,671,672,673,317,318,319,320,321,322,323,324,325,326,327,328,674,675,676,677,338,339,340,341,342,343,344,345,678,679,680,351,352,353,354,355,356,681,682,364,683,365,366,367,368,369,370,371,372,373,374,684,685,686,384,687,391,392,393,409,410,418,419,420,421,422,423,424,440,447,448,449,450,459,460,461,462,463,464,465,466,467,468,469,707,507,508,509,510,511
crop_ends	seq002	727,728,729,730,731,732,733,734,736
crop_ends	seq004	503
crop_ends	seq004	727,728,729,730,731,732,733,734,736
crop_ends	seq006	502,503
crop_ends	seq006	727,728,729,730,731,732,733,734,736
crop_ends	seq007	519,520,521,522,523,524,525,526
crop_ends	seq007	728,729,730,731,732,733,734,736
crop_ends	seq008	727,728,729,730,731,732,733,734,736
crop_ends	seq009	727,728,729,730,731,732,733,734,736
crop_ends	seq010	727,728,729,730,731,732,733,734,736
crop_ends	seq011	727,728,729,730,731,732,733,734,736
crop_ends	seq014	727,728,729,730,731,732,733,734,736
crop_ends	seq016	726,727,728,729,730,731,732,733,734,736
crop_ends	seq017	726,727,728,729,730,731,732,733,734,736
crop_ends	seq021	726,727,728,729,730,731,732,733,734,736
crop_ends	seq022	727,728,729,730,731,732,733,734,736
crop_ends	seq026	496,497,498,499,500,501,502,503
crop_ends	seq026	728,729,730,731,732,733,734,736
crop_ends	seq027	499,500,501,502,503
crop_ends	seq027	727,728,729,730,731,732,733,734,736
crop_ends	seq032	727,728,729,730,731,732,733,734,736
crop_ends	seq033	503
crop_ends	seq033	662,727,728,729,730,731,732,733,734,736
crop_ends	seq034	521,522,523,524,525,526,527,528
crop_ends	seq034	727,728,729,730,731,732,733,734,736
crop_ends	seq035	554,555,556,557,558,570
crop_ends	seq035	730,731,732,733,734,736
crop_ends	seq036	727,728,729,730,731,732,733,734,736
crop_ends	seq038	662,727,728,729,730,731,732,733,734,736
crop_ends	seq039	496,497,498,499,500,501,502,503
crop_ends	seq039	728,729,730,731,732,733,734,736
crop_ends	seq040	496,497,498,499,500,501,502,503
crop_ends	seq040	728,729,730,731,732,733,734,736
crop_ends	seq041	496,497,498,499,500,501,502,503
crop_ends	seq041	728,729,730,731,732,733,734,736
crop_ends	seq044	518,519,520,521,522,523
crop_ends	seq044	623,624,625,626,627,636
crop_ends	seq046	727,728,729,730,731,732,733,734,736
crop_ends	seq047	728,729,730,731,732,733,734,736
crop_ends	seq048	499,500,501,502,503
crop_ends	seq050	498,499,500,501,502,503
crop_ends	seq050	728,729,730,731,732,733,734,736
crop_ends	seq055	496,497,498,499,500,501,502,503
crop_ends	seq055	728,729,730,731,732,733,734,736
crop_ends	seq057	500,501,502,503
crop_ends	seq057	727,728,729,730,731,732,733,734,736
crop_ends	seq067	501,502,503
crop_ends	seq067	727,728,729,730,731,732,733,734,736
crop_ends	seq076	732,733,734,736,753,754,755,756,757,758,759,760,761,762,763,764
crop_ends	seq086	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
crop_ends	seq101	517,518,519,520
crop_ends	seq101	593,594,595,596
crop_ends	seq102	621,622,623
crop_ends	seq102	763,764,765
crop_ends	seq111	733,734,736,753,754,755,756,757,758,759,760,761,762,763,764,765
crop_ends	seq112	637,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,726,727,733,734,736,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
crop_ends	seq119	651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,726,733,734,736,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775
crop_ends	seq125	652,653,654,655,656,657,658,659,660,661,662,663,664,665,726,727,732,733,736,753,754,755,756,757,758,759,760,761,762,763,764,765,766
