remove_divergent	seq101,seq002,seq081,seq106,seq102,seq064,seq086,seq110,seq091,seq003,seq112,seq045,seq077,seq093,seq060,seq070,seq004,seq076,seq033,seq092,seq071,seq051,seq001,seq075,seq056,seq088,seq109,seq049,seq005,seq107,seq083,seq080,seq111,seq078,seq085,seq063,seq079,seq087,seq100,seq057,seq108,seq104,seq065,seq062,seq052,seq082,seq090,seq061,seq067,seq068,seq066,seq074,seq089,seq059,seq113,seq073,seq058,seq035,seq103,seq072,seq069,seq034
remove_insertions	540,541,542,543,544,545,34,35,546,547,548,549,550,551,552,553,554,45,555,556,720,721,722,52,53,564,723,724,735,63,64,65,66,67,68,69,73,74,75,634,592,736,604,605,606,607,608,609,610,611,612,613,104,105,106,107,108,109,123,734,124,626,627,628,629,630,631,632,120,633,635,636,637,638,639,128,129,640,643,644,645,125,126,127,739,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,684,685,686,687,179,692,693,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,711,207,208,713,714,715,716,717,718,719,729,730,731,732,733,725,726,727,728,738,226,740,741,227,228,229,230,737,235,236,237,238,744,745,241,746,747,258,259,260,261,262,788,789,278,279,280,666,667,668,669,303,304,305,306,337,338,339,340,342,343,344,345,349,375,376,378,379,380,381,688,689,690,691,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,442,443,451,452,453,460,461,462,463,464,465,466,467,484,500,501,502,503,504,712
crop_ends	seq006	33
crop_ends	seq009	32,33
crop_ends	seq014	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq018	30,31,32,33
crop_ends	seq025	31,32,33
crop_ends	seq026	43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,110
crop_ends	seq027	31,32,33
crop_ends	seq032	750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
crop_ends	seq036	31,32,33
crop_ends	seq037	778,779,780,781,782,783,784,785,786,787
crop_ends	seq038	778
crop_ends	seq039	30,31,32,33
crop_ends	seq044	695,696,697,698,699,700,701,702,703,704,705,706,707,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
crop_ends	seq046	749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	seq047	267,268,269,270,271,272,273
crop_ends	seq050	695,696,697,698,699,700,701,702,703,704,705,706,707,708,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
crop_ends	seq053	27,28,29,30,31,32,33
crop_ends	seq054	591,593,594,595,596,597,598,599,600,601,602
crop_ends	seq094	36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq094	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
crop_ends	seq095	36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq095	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
crop_ends	seq096	36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq096	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
crop_ends	seq097	36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq097	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522
crop_ends	seq098	36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq098	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
crop_ends	seq099	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522
crop_ends	seq105	36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq105	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524
