remove_insertions	104,105,106,107,108,109,145,82,83,84,85,86,87,146,147,148,149,150,156,159
crop_ends	seq012	160,161
crop_ends	seq013	160,161
crop_ends	seq023	160,161
crop_ends	seq024	160,161
crop_ends	seq031	0,1,2
crop_ends	seq031	160,161,162,163,164,165,166,167,168
crop_ends	seq043	151,152,153,154,155,157,158,160
crop_ends	seq044	151,152,153,154,155,157,158,160
crop_ends	seq045	151,152,153,154,155,157,158,160
crop_ends	seq046	151,152,153,154,155,157,158,160
crop_ends	seq047	151,152,153,154,155,157,158,160
crop_ends	seq049	151,152,153,154,155,157,158,160
crop_ends	seq053	151,152,153,154,155,157,158,160,161,162
crop_ends	seq054	151,152
crop_ends	seq058	151
