remove_divergent	seq099,seq132,seq121,seq148,seq194,seq141,seq162,seq199,seq078,seq158,seq149,seq109,seq146,seq155,seq140,seq135,seq077,seq157,seq195,seq097,seq139,seq063,seq150,seq134,seq112,seq160,seq163,seq151,seq154,seq100,seq156,seq098,seq147,seq143,seq144,seq133,seq138,seq200,seq111,seq196,seq145,seq152,seq153,seq197,seq198,seq102,seq142,seq164,seq165,seq103,seq105,seq161
remove_insertions	223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,297,298,299,300,301,321,322,323,324,325,326,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,408,409,421,449,450,451,452,453,459,460,461,462,463,469,470,471,472,475,476,477,478,479,480,481,482,486,487,488,489,490,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,528,529,530,531,533,534,535,536,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,576,577,585,586,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,609,610,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,675,676,677,678,679,685,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,738,756,759,760,761,762,763,764,765,766,767,768,769,789,794,795,796,802,819,826,827,828,842,843,844,845,846,847,848,850,852,860,861,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1038,1039,1040,1041,1042,1043,1046,1047,1048,1049,1050,1051,1052,1070,1071,1078,1092
crop_ends	seq004	730,731,732,733,734,735,736
crop_ends	seq005	730,731,732,733,734,735,736
crop_ends	seq006	730,731,732,733,734,735,736
crop_ends	seq007	730,731,732,733,734,735,736
crop_ends	seq008	730,731,732,733,734,735,736
crop_ends	seq011	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq012	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq016	730,731,732,733,734,735,736
crop_ends	seq017	730,731,732,733,734,735,736
crop_ends	seq018	570,571,575,578,579,580,581,582,583,584,608,611,612,613,614,615,616,617
crop_ends	seq019	570,571,575,578,579,580,581,582,583,584
crop_ends	seq020	570,571,575,578,579,580,581,582,583,584
crop_ends	seq021	570,571,575,578,579,580,581,582,583,584
crop_ends	seq023	578,579,580,581,582,583,584
crop_ends	seq024	578,579,580,581,582,583,584
crop_ends	seq025	578,579,580,581,582,583,584
crop_ends	seq026	578,579,580,581,582,583,584
crop_ends	seq027	729,730,731,732,733,734,735,736
crop_ends	seq027	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104
crop_ends	seq028	730,731,732,733,734,735,736
crop_ends	seq029	720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
crop_ends	seq029	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq030	720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
crop_ends	seq030	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq031	578,579,580,581,582,583,584
crop_ends	seq032	578,579,580,581,582,583,584
crop_ends	seq034	578,579,580,581,582,583,584
crop_ends	seq043	1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
