remove_divergent	seq130,seq072,seq138
remove_insertions	512,513,514,715,540,541,542,543,544,545,546,547,550,559,560,561,562,51,52,53,563,564,565,57,58,59,60,61,62,63,64,581,582,584,585,586,587,589,590,591,634,95,96,126,105,111,112,628,629,630,631,632,633,120,635,121,122,123,124,640,641,642,643,644,133,134,645,646,137,647,648,639,665,666,667,156,668,669,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,204,708,709,710,711,712,713,714,724,716,717,718,719,720,721,219,220,221,725,726,735,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,722,723,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,566,670,671,672,673,317,318,319,320,321,322,323,324,325,326,327,328,674,675,676,677,338,339,340,341,342,343,344,345,678,679,680,351,352,353,354,355,356,681,682,364,683,365,366,367,368,369,370,371,372,373,374,684,685,686,384,687,391,392,393,409,410,418,419,420,421,422,423,424,440,447,448,449,450,460,461,462,463,464,465,466,467,468,469,707,507,508,509,510,511
crop_ends	seq001	495,496,497,498,499,500,501,502,503
crop_ends	seq001	729,730,731,732,733,734,736
crop_ends	seq003	473,474,475,476,477,478,485,486
crop_ends	seq004	503
crop_ends	seq006	502,503
crop_ends	seq007	728,729,730,731,732,733,734,736
crop_ends	seq009	727,728,729,730,731,732,733,734,736
crop_ends	seq010	727,728,729,730,731,732,733,734,736
crop_ends	seq011	727,728,729,730,731,732,733,734,736
crop_ends	seq018	473,474,475,476,477,478,479,480,481,482
crop_ends	seq018	728,729,730,731,732,733,734,736
crop_ends	seq019	728,729,730,731,732,733,734,736
crop_ends	seq020	728,729,730,731,732,733,734,736
crop_ends	seq026	496,497,498,499,500,501,502,503
crop_ends	seq026	728,729,730,731,732,733,734,736
crop_ends	seq027	499,500,501,502,503
crop_ends	seq030	425,426,442,443,444,445,446,451
crop_ends	seq030	728,729,730,731,732,733,734,736
crop_ends	seq031	728,729,730,731,732,733,734,736
crop_ends	seq033	503
crop_ends	seq033	727,728,729,730,731,732,733,734,736
crop_ends	seq034	727,728,729,730,731,732,733,734,736
crop_ends	seq038	727,728,729,730,731,732,733,734,736
crop_ends	seq039	496,497,498,499,500,501,502,503
crop_ends	seq039	728,729,730,731,732,733,734,736
crop_ends	seq040	496,497,498,499,500,501,502,503
crop_ends	seq040	728,729,730,731,732,733,734,736
crop_ends	seq041	496,497,498,499,500,501,502,503
crop_ends	seq041	728,729,730,731,732,733,734,736
crop_ends	seq043	498,499,500,501,502,503
crop_ends	seq047	728,729,730,731,732,733,734,736
crop_ends	seq048	499,500,501,502,503
crop_ends	seq050	498,499,500,501,502,503
crop_ends	seq050	728,729,730,731,732,733,734,736
crop_ends	seq053	425,426,442,443,444,445,446,451
crop_ends	seq053	728,729,730,731,732,733,734,736
crop_ends	seq054	425,426
crop_ends	seq054	728,729,730,731,732,733,734,736,753,754,755,756,757,758,759
crop_ends	seq055	496,497,498,499,500,501,502,503
crop_ends	seq055	728,729,730,731,732,733,734,736
crop_ends	seq056	473,474,475,476,477,478,479,480,481,482
crop_ends	seq057	500,501,502,503
crop_ends	seq057	727,728,729,730,731,732,733,734,736
crop_ends	seq058	495,496,497,498,499,500,501,502,503
crop_ends	seq058	731,732,733,734,736
crop_ends	seq059	729,730,731,732,733,734,736
crop_ends	seq061	731,732,733,734,736
crop_ends	seq064	477,478,479,480,481,482
crop_ends	seq064	727,728,729,730,731,732,733,734,736
crop_ends	seq065	495,496,497,498,499,500,501,502,503
crop_ends	seq065	729,730,731,732,733,734,736
crop_ends	seq066	727,728,729,730,731,732,733,734,736
crop_ends	seq067	501,502,503
crop_ends	seq067	727,728,729,730,731,732,733,734,736
crop_ends	seq068	729,730,731,732,733,734,736
crop_ends	seq070	85,86,87,88,89,90,91,92,93,98,99,100,101,102,103,104,106,107,108,109,110,113,114,118,119
crop_ends	seq087	615,616
crop_ends	seq108	615,616,617,618,619,620,621,622,623,624,625,626,627,636,637,638,649,650,651,652,653,654,655,656,730,731,732,733,734,736,753,754,755,756,757,758,759,760,761
crop_ends	seq114	650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,727,730,731,732,733,734,736,753,754,755,756,757,758,759,760,761,762
crop_ends	seq115	650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,727,730,731,732,733,734,736,753,754,755,756,757,758,759,760,761
crop_ends	seq116	650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,727,730,731,732,733,734,736,753,754,755,756,757,758,759,760,761
crop_ends	seq119	651,652,653,654,655,656,657,658,659,660,661,662,663,664,733,734,736,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775
crop_ends	seq128	615,616
crop_ends	seq133	651,652,653,654,655,656,657,658,659,660,661,662,663,664,727
crop_ends	seq134	651,652,653,654,655,656,657,658,659,660,661,662,663,664,727
crop_ends	seq135	651,652,653,654,655,656,657,658,659,660,661,662,663,664,727
crop_ends	seq141	253,254
crop_ends	seq142	248,249,250,251,252,253,254
