remove_insertions	13,14,29,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,95,96,97,98,99,119,120,139,141,147,190,224,225,267,268,269,270,271,272,273,274,275,276,277,278,289,290,291,292,293,294,295,296,311,312,313,314,320,346,352,353,354,355,356,357,358,359,368,369,370,371,372,373
crop_ends	seq012	298,299,300,301,302,303,304,305,306,307,315,316,317,318,319,322,323,324,325
crop_ends	seq031	303,304,305,306,307,308,309,310,315,316,317,318,319,321,322,323,324,328,329
crop_ends	seq032	310,315,316,317,318,319,321,322,323,324,328,329
crop_ends	seq041	279,280,281,282,283,284,285,286,287,288,297,298
crop_ends	seq042	279,280,281,282,283,284,285,286,287,288,297,298
crop_ends	seq043	279,280,281,282,283,284,285,286,287,288,297,298
crop_ends	seq044	279,280,281,282,283,284,285,286,287,288,297
crop_ends	seq047	380,381,382,383,384,385,386,387,388
crop_ends	seq051	337,338,339,340
crop_ends	seq053	324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
crop_ends	seq054	279,280,281,282,283,284,285,286,287,288
crop_ends	seq056	392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
crop_ends	seq057	399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
crop_ends	seq062	319,321,322,323,324,325,326,327
crop_ends	seq063	319,321,322,323,324,325,326,327
crop_ends	seq064	319,321,322,323,324,325,326,327
crop_ends	seq065	319,321,322,323,324,325,326,327
crop_ends	seq066	319,321,322,323,324,325,326,327
crop_ends	seq067	319,321,322,323,324,325,326,327
crop_ends	seq068	319,321,322,323,324,325,326,327
crop_ends	seq069	319,321,322,323,324,325,326,327
crop_ends	seq070	319,321,322,323,324,325,326,327
crop_ends	seq073	321,322,323,324,325,326,327,328
crop_ends	seq074	321,322,323,324,325,326,327,328
crop_ends	seq084	191,192,193,194,195
crop_ends	seq087	322,323,324,325,326,327,328,329,330,331,332,338,339,340,341,342,343,344,345,347,348,349,350,351,360
crop_ends	seq088	322,323,324,325,326,327,328,329,330,331,332,338,339,340,341,342,343,344,345,347,348,349,350,351,360,361
crop_ends	seq089	322,323,324,332,338,339,340,341,342,343,344,345,347,348
crop_ends	seq090	315,316,317,318,319,321,322,323,324,325,326,327,328
crop_ends	seq103	302,303,304,305,306,307,308,309,310,315,316,317,318,319,321
crop_ends	seq104	302,303,304,305,306,307,308,318,319
crop_ends	seq105	302,303,304,305,306,307,308,309,310,315,316,317,318,319
crop_ends	seq106	302,303,304,305,306,307,308,309,310
crop_ends	seq129	336,337,338,339,340
crop_ends	seq131	331,332,333,334,335,336,337,338,339,340
crop_ends	seq132	331,332,333,334,335,336,337,338,339,340
crop_ends	seq133	302,303,304,305,306,307,315,316,317,318,319,321,322,323,324,325,326,327,328
