remove_divergent	seq156,seq248,seq083,seq212,seq144,seq253,seq194,seq217,seq196,seq209,seq244,seq240,seq204,seq247,seq146,seq139,seq195,seq215,seq160,seq242,seq191,seq255,seq259,seq225,seq237,seq176,seq206,seq216,seq213,seq140,seq218,seq257,seq234,seq200,seq233,seq211,seq199,seq190,seq227,seq175,seq230,seq147,seq149,seq235,seq145,seq188,seq207,seq198,seq275,seq189,seq205,seq266,seq267,seq262,seq220,seq268,seq193,seq263,seq223,seq142,seq246,seq174,seq254,seq148,seq192,seq219,seq271,seq238,seq241,seq208,seq201,seq224,seq270,seq226,seq232,seq153,seq172,seq236,seq202,seq203,seq239,seq143,seq272,seq250,seq264,seq245,seq231,seq141,seq249,seq168,seq243,seq228,seq261,seq138,seq269,seq197
remove_insertions	22,23,24,25,26,27,28,29,30,31,34,35,38,39,43,44,45,46,47,48,56,57,58,59,60,61,62,63,71,72,73,74,75,76,78
crop_ends	seq001	17,18,19
crop_ends	seq001	95,96,97
crop_ends	seq042	15,16,17
crop_ends	seq042	104,105,106
crop_ends	seq069	20,21,32
crop_ends	seq069	104,105,106
crop_ends	seq082	14,15
crop_ends	seq082	89,90
crop_ends	seq137	14,15,16
crop_ends	seq137	97,98,99
crop_ends	seq152	12,13,14
crop_ends	seq152	93,94,95
crop_ends	seq163	14,15,16
crop_ends	seq163	93,94,95
crop_ends	seq164	15,16,17
crop_ends	seq164	96,97,98
crop_ends	seq165	15,16,17
crop_ends	seq165	96,97,98
crop_ends	seq166	15,16,17
crop_ends	seq166	96,97,98
crop_ends	seq170	13,14,15
crop_ends	seq170	93,94,95
crop_ends	seq171	33
crop_ends	seq171	87
crop_ends	seq173	13,14,15
crop_ends	seq173	93,94,95
crop_ends	seq210	11,12,13
crop_ends	seq210	87,88,89
crop_ends	seq214	32,33
crop_ends	seq214	89,90
crop_ends	seq221	13,14,15
crop_ends	seq221	94,95,96
crop_ends	seq251	17,18,19
crop_ends	seq251	96,97,98
crop_ends	seq252	14,15,16
crop_ends	seq252	90,91,92
crop_ends	seq256	19,20,32
crop_ends	seq256	94,95,96
crop_ends	seq258	11,12,13
crop_ends	seq258	93,94,95
crop_ends	seq260	19,20
crop_ends	seq260	89,90
crop_ends	seq274	51,52,53
crop_ends	seq274	105,106,107
crop_ends	seq276	14,15,16
crop_ends	seq276	93,94,95
crop_ends	seq277	14,15,16
crop_ends	seq277	93,94,95
crop_ends	seq278	14,15,16
crop_ends	seq278	93,94,95
crop_ends	seq279	14,15,16
crop_ends	seq279	93,94,95
crop_ends	seq280	14,15,16
crop_ends	seq280	93,94,95
crop_ends	seq281	14,15,16
crop_ends	seq281	93,94,95
crop_ends	seq282	14,15,16
crop_ends	seq282	93,94,95
crop_ends	seq283	14,15,16
crop_ends	seq283	93,94,95
crop_ends	seq284	14,15,16
crop_ends	seq284	93,94,95
crop_ends	seq285	14,15,16
crop_ends	seq285	93,94,95
crop_ends	seq286	14,15,16
crop_ends	seq286	93,94,95
crop_ends	seq287	14,15,16
crop_ends	seq287	93,94,95
crop_ends	seq288	14,15,16
crop_ends	seq288	90,91,92
crop_ends	seq289	14,15,16
crop_ends	seq289	93,94,95
crop_ends	seq294	13,14,15
crop_ends	seq294	97,98,99
crop_ends	seq295	13,14,15
crop_ends	seq295	97,98,99
crop_ends	seq345	11,12,13
crop_ends	seq345	93,94,95
crop_ends	seq346	11,12,13
crop_ends	seq346	93,94,95
crop_ends	seq347	11,12,13
crop_ends	seq347	93,94,95
crop_ends	seq348	11,12,13
crop_ends	seq348	93,94,95
crop_ends	seq349	11,12,13
crop_ends	seq349	93,94,95
crop_ends	seq379	11,12,13
crop_ends	seq379	92,93,94
crop_ends	seq380	11,12,13
crop_ends	seq380	92,93,94
crop_ends	seq381	11,12,13
crop_ends	seq381	92,93,94
crop_ends	seq382	11,12,13
crop_ends	seq382	92,93,94
crop_ends	seq383	11,12,13
crop_ends	seq383	92,93,94
crop_ends	seq384	11,12,13
crop_ends	seq384	92,93,94
crop_ends	seq385	11,12,13
crop_ends	seq385	92,93,94
crop_ends	seq386	11,12,13
crop_ends	seq386	92,93,94
crop_ends	seq387	11,12,13
crop_ends	seq387	92,93,94
crop_ends	seq390	104,105,106,107
crop_ends	seq391	11,12,13
crop_ends	seq391	92,93,94
crop_ends	seq392	104,105,106,107,108
crop_ends	seq395	104,105,106,107
crop_ends	seq396	11,12,13
crop_ends	seq396	93,94,95
crop_ends	seq398	14,15,16
crop_ends	seq398	93,94,95
crop_ends	seq400	14,15,16
crop_ends	seq400	93,94,95
crop_ends	seq406	11,12,13
crop_ends	seq406	93,94,95
crop_ends	seq407	12,13,14
crop_ends	seq407	94,95,96
crop_ends	seq408	11,12,13
crop_ends	seq408	93,94,95
crop_ends	seq409	14,15,16
crop_ends	seq409	93,94,95
crop_ends	seq410	11,12,13
crop_ends	seq410	93,94,95
crop_ends	seq415	11,12,13
crop_ends	seq415	92,93,94
crop_ends	seq416	11,12,13
crop_ends	seq416	93,94,95
crop_ends	seq419	11,12,13
crop_ends	seq419	92,93,94
crop_ends	seq420	11,12,13
crop_ends	seq420	91,92,93
crop_ends	seq422	11,12,13
crop_ends	seq422	93,94,95
crop_ends	seq424	11,12,13
crop_ends	seq424	93,94,95
crop_ends	seq425	11,12,13
crop_ends	seq425	93,94,95
crop_ends	seq426	12,13,14
crop_ends	seq426	95,96,97
crop_ends	seq427	12,13,14
crop_ends	seq427	95,96,97
crop_ends	seq428	13,14,15
crop_ends	seq428	95,96,97
crop_ends	seq429	13,14,15
crop_ends	seq429	95,96,97
crop_ends	seq430	13,14,15
crop_ends	seq430	95,96,97
crop_ends	seq431	13,14,15
crop_ends	seq431	95,96,97
