remove_insertions	134,404,405,406,407,408,409,363,292,293,38,39,40,41,170,365,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,318,200,201,86,87,88,89,90,91,234,235,364,236,237,110,111,369,112,113,238,239,303,366,367,368,250,370,371,372,373,374
crop_ends	seq001	30,31,32,33,34,35
crop_ends	seq001	345,346,347,348,349,350,351,352,356,357,358,359,360,361,362,375,376,377
crop_ends	seq002	19,20,21,22,23,26,42,43,44,45,46,47,48,49,50,51,52,53
crop_ends	seq002	383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,410,413,414,415,416,417,418,419,420
crop_ends	seq005	166,167,168,169,171,172,173
crop_ends	seq008	130,131,132,133,135,136,137,138,139,140
crop_ends	seq011	383,384,385,386,387
crop_ends	seq013	416,417,418,419
crop_ends	seq022	119,120,121,122,123,124,125,126
crop_ends	seq023	47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	seq025	48,49,50,51,52,53,54,55
