remove_insertions	516,517,817,549,566,577,578,594,595,616,617,618,620,621,622,623,639,640,641,130,131,132,133,134,135,136,642,643,644,645,646,654,655,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,671,672,673,674,675,676,677,678,687,688,647,648,649,650,651,720,652,721,722,653,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,656,657,658,659,761,762,763,764,765,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,816,304,305,306,307,308,309,310,311,312,313,818,819,820,821,822,823,321,338,339,341,342,343,344,345,346,863,864,360,361,362,382,391,392,393,394,395,396,397,794,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,453,454,455,456,457,458,459,460,461,462,484,485,486,487
crop_ends	seq001	683,684,685,686,689,690,691,692,693,694,695,696,697,698,699
crop_ends	seq004	248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,331,340,347
crop_ends	seq004	734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755
crop_ends	seq005	683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
crop_ends	seq006	444,445,446,447,448,449,450,451,452
crop_ends	seq007	444,445,446,447,448,449,450,451,452
crop_ends	seq008	444,445,446,447,448,449,450,451,452
crop_ends	seq009	358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
crop_ends	seq010	358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
crop_ends	seq011	252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,318,319,320,322,323,324,325,326,327,328,329,330,331
crop_ends	seq012	381,383,384,385,386,387,388,389,390,398,399,400,401
