remove_insertions	32,33,34,35,36,37,38,39,61,62,63,64,65,66,67,68,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,136,137,138,139,158,159,161,162,163,164,165,166,167,168,169,170,173,174,175,176,177,178,179,180,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,290,291,292,293,307,322,332,347,348,349,350,351,352,353,354,355,374,375,376,377,383,384,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,478,479,493,494,495,496,512,519,520,521,522,523,524,525,526,527,528,529,530,531,532,540,559,560,561,562,563,564,565,566,571,583,584,585,586,587,588,589,604,605,606,607,608,617,618,619,620,621,622,623,624,625,626,627,628,633,641,642,643,644,645,646,647,648,649,650,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,752,753,754,767,768,769,770,771,772,773,774,788,791,792,793,794,821,822,823,824,825,826,827,828,829,830
crop_ends	seq013	23,24,25,26,27,28,29,30,31,47,48,49,50,51,52,53,54,55,56,57,58,73
crop_ends	seq021	69,70,71,72,73,74,75,76,77,78,79,80,81,86,120,121,122,123,124,125,126,127,128,129,130,131,132,133
crop_ends	seq021	866
crop_ends	seq022	41,42,43,44,45,46,47
crop_ends	seq022	866
crop_ends	seq023	77,78,79,80,81,82,83,84,86,120,121,122,123,124,125,126,127,128,129,130,131,132,133
crop_ends	seq023	866,867
crop_ends	seq024	44,45,46,47,59,60,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,120,121,122,123,124,125,126,127,128,129,130,131,132,133
crop_ends	seq024	866
crop_ends	seq025	44,45,46,47,59,60,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,120,121,122,123,124,125,126,127,128,129,130,131,132,133
crop_ends	seq025	866
crop_ends	seq026	866
crop_ends	seq027	125,126,127,128,129,130,131,132,133,134,135,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,171,172,181,182,183,184,185
crop_ends	seq030	839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,866
crop_ends	seq031	839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,866
crop_ends	seq032	839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,866
crop_ends	seq033	839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,866
crop_ends	seq034	839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,866
crop_ends	seq039	194,195,196,198,199,200,201,202,220,221,222,223,224
crop_ends	seq040	194,195,196,198,199,200,201,202,220,221,222,223,224
crop_ends	seq048	953,954,955,956,957,958
crop_ends	seq049	639,740,741,742,743,744,745,746,747,755,756,757,758,759,760,761,762,763,764,765,766,775,777,778,779,780
crop_ends	seq050	813,814,815,816,817
crop_ends	seq051	813,814,815,816,817
crop_ends	seq053	504,505,506,507,508,509,510,513,514,515,516,517,518
crop_ends	seq058	120,123,124,125,126,127,128,129,130,131,132,133,134,135,141,142,143,144,145,146,147,148
