remove_divergent	seq133,seq024,seq116,seq137,seq118,seq008,seq112,seq114,seq115,seq119,seq113,seq130,seq084,seq117,seq132,seq138,seq083,seq080,seq120
remove_insertions	517,525,526,527,528,529,532,550,554,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,591,592,593,594,595,596,597,598,599,107,108,109,110,111,160,161,162,163,164,165,166,167,168,169,170,202,203,206,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,371,373,374,375,386,399,413,433,434,435,436,437,438,439,440,441,442,443,444,445,464,465,466,467,468,469,470,471,475,477,478,479,480,486,502
crop_ends	seq007	199,200,201,204,205,207,208,209,210,211,212,213
crop_ends	seq019	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575
crop_ends	seq020	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575
crop_ends	seq021	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq022	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574
crop_ends	seq023	556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576
crop_ends	seq025	555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq026	555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq027	555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq028	555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq029	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576
crop_ends	seq037	558,559,560,561,562,563,564,565,566,567,568,569
crop_ends	seq038	558,559,560,561,562,563,564,565,566,567,568,569
crop_ends	seq039	558,559,560,561,562,563,564,565,566,567,568,569,570,571
crop_ends	seq044	421,422,423,424,425,426,427,428,429,430
crop_ends	seq046	553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq087	181,182,183,184,185,186,187,188,198,199,200,201
crop_ends	seq088	181,182,183,184,185,186,187,188,198,199,200,201
crop_ends	seq097	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574
crop_ends	seq108	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq109	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq110	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq123	556,557,558,559,560,561,562,563
crop_ends	seq128	200,201
crop_ends	seq128	556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq129	556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574
crop_ends	seq136	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573
