remove_divergent	seq041,seq029,seq028,seq025,seq030,seq034,seq026
remove_insertions	138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,164,167,178,50,51,179,180,181,182,183,184,185,186,187
crop_ends	seq016	194,195,196,197,198,199,200,201,202,203,204
crop_ends	seq017	194,195,196,197,198,199,200,201,202,203,204,205,206,209,210
crop_ends	seq027	11,12,13,14,15,16,17
crop_ends	seq027	87,88,89,90,91,92,93
crop_ends	seq031	11,12,13,14,15,16,17
crop_ends	seq031	89,90,91,92,93,94,95
crop_ends	seq032	11,12,13,14,15,16,17
crop_ends	seq032	88,89,90,91,92,93,94
crop_ends	seq033	11,12,13,14,15,16,17
crop_ends	seq033	87,88,89,90,91,92,93
crop_ends	seq035	190,191,192,193,194,195
crop_ends	seq036	190,191,192,193,194,195
crop_ends	seq037	190,191,192,193,194,195
crop_ends	seq038	190,191,192,193,194,195,196,197,198,199,200,201,204,205,206
crop_ends	seq039	204,205,206,207,208,209,210,211
crop_ends	seq040	190,191,192,193,194,195,196,197,198,199,200
