remove_divergent	seq125
remove_insertions	75,76,77,78,82,87,88,89,133,134,135,136,137,138,139,140,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,212,213,214,230,231,232,233,234,235,236,237,241,243,244,245,246,253,265,266,276,285,286,305,306,307,308,309,310,311,315,316,334,340,341,342,345,346,383,384,385,386,387,388,425,426,446,447,448,449,450,475,476,477,478,479
crop_ends	seq001	127,128,129,130
crop_ends	seq003	130
crop_ends	seq005	128,129,130
crop_ends	seq009	127,128,129,130
crop_ends	seq010	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	seq012	126,127,128,129,130
crop_ends	seq013	126,127,128,129,130
crop_ends	seq014	130
crop_ends	seq015	126,127,128,129,130
crop_ends	seq016	127,128,129,130
crop_ends	seq017	126,127,128,129,130
crop_ends	seq018	126,127,128,129,130
crop_ends	seq019	127,128,129,130
crop_ends	seq021	127,128,129,130
crop_ends	seq022	127,128,129,130
crop_ends	seq023	127,128,129,130
crop_ends	seq024	125,126,127,128,129,130
crop_ends	seq025	127,128,129,130
crop_ends	seq026	126,127,128,129,130
crop_ends	seq027	127,128,129,130,141,142,143,144,145,146
crop_ends	seq028	127,128,129,130
crop_ends	seq029	127,128,129,130
crop_ends	seq030	127,128,129,130
crop_ends	seq031	128,129,130
crop_ends	seq032	127,128,129,130
crop_ends	seq033	127,128,129,130
crop_ends	seq034	127,128,129,130
crop_ends	seq035	128,129,130
crop_ends	seq036	127,128,129,130
crop_ends	seq037	128,129,130
crop_ends	seq038	127,128,129,130
crop_ends	seq039	128,129,130
crop_ends	seq040	128,129,130
crop_ends	seq041	127,128,129,130
crop_ends	seq042	127,128,129,130
crop_ends	seq043	127,128,129,130
crop_ends	seq044	127,128,129,130
crop_ends	seq045	127,128,129,130
crop_ends	seq046	127,128,129,130
crop_ends	seq047	127,128,129,130
crop_ends	seq048	127,128,129,130
