remove_divergent	seq143
remove_insertions	49,50,51,52,53,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,113,114,115,116,117,118,119,120,121,122,124,125,126,127,140,141,142,143,144,145,146,154,155,170,172,186,187,188,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,238,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,301,302,303,304,305,306,308,309,310,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,347,348,349,350,353,354,387,388,389,390,391,392,407,408,409,410,411,414,415,416,417,418,419,420,426,429,430,431,432,433,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,473,497,498,499,500,501,502,503,504,505,521,527,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,580,581,582,583,584,585,586,588,589,590,591,592,593,594,602,603,605,610,611,612,613,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,655,656,657,658,659,660,661,662,663,664,665,666,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	seq001	6,7,8,9,10,11,12,13,14,18,22,25
crop_ends	seq002	5,6,7,8,9,10,11,12,13,14,18
crop_ends	seq003	6,7,8,9,10,11,12,13,14,18
crop_ends	seq004	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691
crop_ends	seq005	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692
crop_ends	seq007	102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq008	102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq009	102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq010	102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq011	102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq012	102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq013	104,105,106,107,108,111,112
crop_ends	seq014	102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq015	104,105,106,107,108,111,112
crop_ends	seq016	102,103,104,105,106,107,108,111,112
crop_ends	seq017	104,105,106,107,108,110,111,112
crop_ends	seq018	104,105,106,107,108,111,112
crop_ends	seq019	104,105,106,107,108,109,110,111,112
crop_ends	seq020	104,105,106,107,108,111,112
crop_ends	seq021	106,107,108,109,110,111,112
crop_ends	seq021	597,598,599,604,606,607,608,609,614,645,647,648,649,650,651,652,653,654,669
crop_ends	seq022	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690
crop_ends	seq023	104,105,106,107,108,111,112
crop_ends	seq024	101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq025	101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq026	101,102,103,104,105,106,107,108,109,110,111,112,131,132,133,134,135,136,137,138,139,147,148,149,150
crop_ends	seq027	101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq028	104,105,106,107,108,110,111,112
crop_ends	seq029	101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq030	101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq031	101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq032	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	seq037	6,7,8,9,10,11,12,13,14,18,22,23,24,25,26,30,31,32,33,34,35,36,37,38,39,40
crop_ends	seq037	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699
crop_ends	seq047	558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,587,595,596,597,598,599,600
crop_ends	seq048	558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,607,608,614,645
crop_ends	seq049	558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq051	98,99,100,103,104
crop_ends	seq061	98,99,100,103,104
crop_ends	seq065	98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq065	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699
crop_ends	seq067	668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696
crop_ends	seq068	668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696
crop_ends	seq069	98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq070	98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq083	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694
crop_ends	seq084	103,104
crop_ends	seq094	98,99,100,101,102,103,104
crop_ends	seq100	654,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691
crop_ends	seq105	57,58,59,60,61,62,63,64,65,68,69,70,99,100,101,102,109,110
crop_ends	seq106	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
crop_ends	seq107	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	seq108	59,60,61,62,63,64,65,66,67,68,69,70,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq109	99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq111	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692
crop_ends	seq113	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690
crop_ends	seq114	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
crop_ends	seq115	705,706,707
crop_ends	seq117	137,138,139
crop_ends	seq117	705,706,707
crop_ends	seq118	6,7,8,9,10,11,12,13,14,18
crop_ends	seq119	138,139
crop_ends	seq120	138,139
crop_ends	seq122	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123
crop_ends	seq123	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123
crop_ends	seq124	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123
crop_ends	seq125	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123
crop_ends	seq131	46,47,48,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,105,106,107
crop_ends	seq133	31,32,33,34,35,36,37,38,39,40,46,47,48,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,105,106,107
crop_ends	seq134	31,32,33,34,35,36,37,38,39,40,46,47,48,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,105,106,107
crop_ends	seq135	59,60,61,62,63,64,65,66,67,68,69,70,105,106,107
crop_ends	seq136	58,59,60,61,62,63,64,65,66,67,68,69,70,105,106,107
crop_ends	seq137	47,48,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,105,106,107
crop_ends	seq138	6,7,8,9,10,14,18,22,23,24,25,26,30,31,32,33,34,35,36,37,38,39,40
crop_ends	seq138	731
crop_ends	seq139	60,61,62,63,64,65,66,67,68,69,70,105,106,107,128,129,130,131,132
crop_ends	seq140	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,54,55,56,57,58,59
crop_ends	seq141	706,707,725,726,727,728,729,730,731,732,733,734,735
crop_ends	seq142	706,707,725,726,727,728,729,730,731,732,733,734,735
crop_ends	seq144	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq144	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701,741,742
crop_ends	seq145	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq145	650,651,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701,741
crop_ends	seq146	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq146	650,651,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701,741
crop_ends	seq147	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq147	650,651,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701,741
crop_ends	seq148	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq148	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701,741,742
crop_ends	seq149	98,99,100,101,102,103,104,105,106,107,108,109,110,111,123,130,131,132,133
crop_ends	seq149	650,651,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701
crop_ends	seq150	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq150	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701,741,742,743
crop_ends	seq151	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq151	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701,741,742,743
crop_ends	seq152	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq152	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701,741,742,743
crop_ends	seq153	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq153	650,651,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701,741
crop_ends	seq154	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq154	667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,694,695,696,697,698,699,700,701,741,742,743
crop_ends	seq155	104,105,106,107,108,109,110,111,112,123,130,131,132,133
crop_ends	seq155	694,695,696,697,698,699,700,701,741,742,743
crop_ends	seq157	61,62,63,64,65,66,67,68,69,70,83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,128,129,130,131,134,135
crop_ends	seq159	103,104,105,106,107,112,123,128,129,131,132,133,134,135,136
crop_ends	seq159	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	seq161	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,131,132,133,134,135,136
crop_ends	seq162	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,131,132,133,134,135,136
crop_ends	seq163	102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq164	102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq165	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq166	105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq167	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq168	105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq169	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694
crop_ends	seq170	135,136
crop_ends	seq170	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	seq171	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq172	128,129,130,131,132,133,134,135,136
crop_ends	seq172	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	seq173	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq174	105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq175	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq176	101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq177	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	seq179	135
crop_ends	seq179	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
crop_ends	seq180	70,83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq181	70,83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq182	135
crop_ends	seq182	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697
crop_ends	seq183	83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq184	70,83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq185	83,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq186	83,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq187	83,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq188	83,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq189	83,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq191	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq192	102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq193	101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq194	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
crop_ends	seq195	101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq196	101,102,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq197	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq198	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq199	135
crop_ends	seq199	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692
crop_ends	seq200	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq201	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq203	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq204	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq205	12,13,14,15,16,17,18,19,20
crop_ends	seq206	123,128,129,130,131,134,135
crop_ends	seq206	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692
crop_ends	seq207	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq207	559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq208	83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,131,132,133,134,135,136,137,138
crop_ends	seq208	725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,760,761
crop_ends	seq209	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq210	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq211	104,105,106,107,108,109,110,111,112,123
crop_ends	seq214	70
crop_ends	seq215	70
crop_ends	seq215	604,607,608,609,614,645,647,648
crop_ends	seq216	57,58,59,60,61,62,63,64,65,66,67,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
