remove_divergent	seq015,seq019,seq021,seq016,seq018,seq017,seq022,seq020
remove_insertions	132,133,134,136,142,143,25,165,166,167,51,100,101,102,103,104,105,106,107,108,109
crop_ends	seq003	0,1,2,3,4,5,6,7
crop_ends	seq003	92,93,94,95,96,97,98,99
crop_ends	seq004	0,1,2,3,4,5,6,7
crop_ends	seq004	92,93,94,95,96,97,98,99
crop_ends	seq005	0,1,2,3,4,5,6,7
crop_ends	seq005	93,94,95,96,97,98,99,110
crop_ends	seq006	0,1,2,3,4,5,6,7
crop_ends	seq006	92,93,94,95,96,97,98,99
crop_ends	seq007	0,1,2,3,4,5,6,7
crop_ends	seq007	92,93,94,95,96,97,98,99
crop_ends	seq008	1,2,3,4,5,6,7,8
crop_ends	seq008	92,93,94,95,96,97,98,99
crop_ends	seq009	0,1,2,3,4,5,6,7
crop_ends	seq009	92,93,94,95,96,97,98,99
crop_ends	seq010	0,1,2,3,4,5,6,7
crop_ends	seq010	92,93,94,95,96,97,98,99
crop_ends	seq011	0,1,2,3,4,5,6,7
crop_ends	seq011	92,93,94,95,96,97,98,99
crop_ends	seq012	0,1,2,3,4,5,6,7
crop_ends	seq012	92,93,94,95,96,97,98,99
crop_ends	seq013	0,1,2,3,4,5,6,7
crop_ends	seq013	92,93,94,95,96,97,98,99
crop_ends	seq014	1,2,3,4,5,6,7,8
crop_ends	seq014	92,93,94,95,96,97,98,99
crop_ends	seq025	4,5,6,7,8,9,10,11
crop_ends	seq025	95,96,97,98,99,110,111,112
crop_ends	seq034	168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
crop_ends	seq035	168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
crop_ends	seq044	181,182,183,184,185,186,187,188
crop_ends	seq047	1,2,3,4,5,6
crop_ends	seq047	77,78,79,80,81,82
crop_ends	seq048	21,22,23,24,26,27,28
crop_ends	seq048	140,144,145,146,147,148,149
