remove_divergent	seq019,seq006,seq007,seq018,seq005,seq013,seq004
remove_insertions	56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,153,154,155,156,157,158,159,160,161,162,163,164,165,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,240,241,242,243,244,245,246,247,248,249,254,255,256,257,258,259,260,261,262,263,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,343,344,345,346,347,348,349,350,368,369,370,371,372,373,374,375,376,377,378,379,395,396,397,398,399,400,406,414,416,418,419,420,421,422,423,435,441,443,444,450,451,452,453,454,455,456,465,466,467,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,493,494,505,506,507,508,509,510,511,512,513,514,515,516,517,518,521,522,537,568,569,581,582,583,611,619,620,621,622,626,641,642,651,670,671,672,673,674,675,686,690,691,718,767,768,773,774,780,787,800,801,802,803,804,811,812,813,814,829,843,844,845,846,847,848,854,869,870,871,872,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,916,918,944,945,946,947,948,949,965,966,967,968,969,970,971,972,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1033,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1087,1088,1089,1095,1107,1108,1119,1120,1121,1122,1123,1124,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1159,1161,1171,1172,1173,1192,1193,1194,1197,1199,1200,1209,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1263,1269,1270,1271,1272,1290,1291,1292,1293,1294,1295,1296,1297,1298,1308,1320,1321,1322,1323,1333,1334,1341,1342,1343,1344,1345,1348,1349,1350,1351,1352,1353,1354,1355,1356,1363,1364,1365,1366,1367,1382,1383,1384,1385,1386,1387,1388,1389,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1472,1473,1474,1475,1476,1477,1478,1479,1507,1508,1515,1516,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1557,1558,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1618,1619,1628
crop_ends	seq001	1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1202,1203,1204,1213,1214,1215,1216,1217,1218,1219,1220,1221
crop_ends	seq002	1213,1214,1215,1216,1217,1218,1219,1220,1221
crop_ends	seq003	1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1202,1203,1204,1213,1214,1215,1216,1217,1218,1219,1220,1221
crop_ends	seq008	1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1202,1203,1204,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223
crop_ends	seq009	1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1202,1203,1204,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223
crop_ends	seq010	1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1202,1203,1204,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223
crop_ends	seq011	1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1202,1203,1204,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223
crop_ends	seq012	139,140,141,142,143,144,145,146,147,148,149,150,151,152,166,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
crop_ends	seq012	922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,951,952,953,954,955,956,957,958,959,960,961,962,963,964,973,974,975,976,977,978
crop_ends	seq014	1520,1521,1522,1523,1524,1525,1526,1527,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572
crop_ends	seq015	309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,401,402
crop_ends	seq016	309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,401,402
crop_ends	seq021	1325,1326,1327,1328,1329,1330,1331,1332,1335,1336,1337,1338,1339,1340,1357,1358,1359,1360,1361,1362,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1415
