remove_insertions	8,9,10,11,12,13,15,18,29,31,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,151,152,153,157,169,170,171,172,173,178,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,258,259,260,261,262,265,290,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,331,348,349,350,351,352,353,354,355,388,389,390,391,392,393,405,466,467,468,469,470,471,472,473,474,475,476,477,478,545,574,575,579,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,693,694,696,697,699,732,733,734,735,736,737,738,739,740,741,766,767,768,769,779,780,781,782,783,800,801,802,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,917,993
crop_ends	seq014	1,2,3,4,5,14,16,17,19,20,21,22
crop_ends	seq015	1,2,3,4,5,14,16,17,19,20,21,22
crop_ends	seq029	1,2,3,4,5,6,7,16,17,19,20,21,22
crop_ends	seq030	1,2,3,4,5,6,7,16,17,19,20,21,22
crop_ends	seq040	5,6,7,14,16,17,20,21,22,23
crop_ends	seq041	5,6,7,14,16,17,19,20,21,22,23,24
crop_ends	seq065	772,774,775,776,777,778,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,803,804,805,806,807,808,809,810,811,812,813
crop_ends	seq067	791,792,793,794,795,796,797,798,799,803,804,805
crop_ends	seq089	770,771,772,773,774,775,776,777,778,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,803,804,805,806,807,808
crop_ends	seq090	772,773,774,775,776,777,778,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,803,804,805,806,807,808
