remove_divergent	seq024,seq023
remove_insertions	103,121,122,123,125,126,127,135,136,137,138,139,140,141,142,143,144,145,146,147,162,163,164,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,208,218,219,220,221,222,223,224,225,226,227,228,229,230,231,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,289,290,291,292,293,294,295,296,314,315,316,317,318,319,320,321,322,323,324,325,338,340,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,396,397,398,399,410,422,423,430,431,432,433,434,435,436,445,446,447,457,458,459,460,461,462,475,476,492,523,524,537,538,574,575,576,577,585,594,595,622,623,624,625,626,627,638,641,642,674,720,724,725,733,734,736,737,754,755,756,757,758,765,766,793,794,795,796,797,798,805,819,820,821,849,850,851,852,881,885,886,887,888,889,890,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,940,941,965,966,967,968,969,970,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1011,1012,1020,1021,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1083,1084,1085,1086,1087,1107,1108,1109,1110,1111,1112,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1155,1176,1177,1178,1179,1181,1214,1220,1221,1222,1223,1224,1225,1226,1227,1228,1242,1243,1244,1245,1246,1247,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1321,1322,1323,1324,1325,1339,1340,1341,1342,1343,1344,1345,1346,1347,1355,1356,1357,1361,1381,1382,1383,1384,1385,1411,1414,1415,1417,1418,1419,1420,1421,1450,1451,1458,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1521,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1540,1541
crop_ends	seq001	148,149,150,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174,175,176,177,204,205,206,207,209,210,211,212,213,214,215,216
crop_ends	seq003	148,149,150,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174,175,176,177,204,205,206,207,209,210,211,212,213,214,215,216
crop_ends	seq004	1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567
crop_ends	seq009	148,149,150,153,154,155,156,157
crop_ends	seq009	1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567
crop_ends	seq011	149,150,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174
crop_ends	seq011	1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569
crop_ends	seq012	149,150,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174
crop_ends	seq012	1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568
crop_ends	seq013	149,150,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174
crop_ends	seq013	1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568
crop_ends	seq014	149,150,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174
crop_ends	seq014	1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569
crop_ends	seq015	100,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,124,128,129,130,131,132,133,134,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq016	114,115,116,117,118,119,120,124,131,132,133,134,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq017	40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,71,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,124,128,129,130,131,132,133,134,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174,175,176,177,204,205,206,207
crop_ends	seq018	120,124,128,129,130,131,132,133,134,151,152,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174
crop_ends	seq018	853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,880,882,883,884,891,892,893,894,895,896,897,898,899,900,901,902,936,937,938
crop_ends	seq019	149,150,153,154,155,156,157,158,159,160,161,165,166,167,168
crop_ends	seq019	1442,1443,1444,1445,1446,1447,1448,1449,1455
crop_ends	seq020	149,150,153,154,155,156,157,158,159,160,161,165,166,167,168
crop_ends	seq022	94,95,96,97,98,99,100,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,124,128,129,130,131,132,133
