remove_divergent	seq070,seq066,seq069,seq064,seq065,seq067
remove_insertions	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,217,219,221,222,223,233,234,235,248,249,250,262,263,264,265,266,267,283,296,297,300,301,310,311,312,313,314,315,316,317,318,319,320,321,322,323,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,408,411,412,413,414,415,431,438,439,440,443,459,460,463,464,465,483,484,489,490,491,492,493,494,495,496,497,511,513,514,515,516,517,527,528,529,530,531,532,533,534,567,568,569,570,571,572,579,580,581,582,583,584,585,586,587,588,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,693,694,695,702,703,704,723,740,741,746,748,778,779,780,781,782,783,784,785,786,787,788,789,790,791,805,806,807,808,809,810,822,847,848,849,850,905,906,907,908,909,910,911,929,930,931,932,935,936,937,938,967,968,969,970,971,972,973
crop_ends	seq002	576
crop_ends	seq016	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	seq022	712,713,714,715,716,717,718,719,720,721,722,724
crop_ends	seq025	168,169,170,171,172,173,174,209,210,211,224,225,226,227,228,229,230,231,232,236,237,238,239,240,241,242,243,244,245,246
crop_ends	seq025	701,710,711,712,713,714,715,716,717,721,722,724,725,728,729,730,733,734,737,738,742
crop_ends	seq026	209,210,211,224,225,226,227,228,229,230,231,232,236,237,238,239,240,241,242,243,244,245,246
crop_ends	seq026	978,979,980,981,982,983,984,985,986,987,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004
crop_ends	seq027	168,169,170,171,172,173,174,210,211,224,225,226,227,228,229,230,231,232,236,237,238,239,240,241,242,243,244,245,246
crop_ends	seq027	978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004
crop_ends	seq028	168,169,170,171,172,173,174,209,210,211,224,225,226,227,228,229,230,231,232,236,237,238,239,240,241,242,243,244,245,246
crop_ends	seq028	978,979,980,981,982,983,984,985,986,987,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004
crop_ends	seq029	168,169,170,171,172,173,174,209,210,211,224,225,226,227,228,229,230,231,232,236,237,238,239,240,241,242,243,244,245,246
crop_ends	seq029	978,979,980,981,982,983,984,985,986,987,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004
