remove_divergent	seq013,seq036,seq015,seq009,seq034,seq018,seq019,seq033,seq017,seq035,seq016,seq046
remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,25,26,68,71,72,73,74,75,76,77,98,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,192,193,194,195,196,197,198,199,200,201,218,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,287,288,289,290,292,293,294,295,296,297,310,311,312,313,314,315,316,317,318,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,423,424,425,426,427,428,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,460,462,498,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,610,649,650,651,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,745,746,747,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,817,818,819,821,822,823,829,845,846,847,848,849,856,857,864,865,866,867,868,869,870,871,872,873,874,875,891,892,893,894,895,896,897,898,899,900,901,927,928,929,930,931,932,933,934,946,947,948,949,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,992,993,994,995,996,997
crop_ends	seq001	923,924,925,926,935,936,937,938,939,940,941,942,943,944,945,950,951,952,953
crop_ends	seq002	923,924,925,926,935,936,937,938,939,940,941,942,943,944,945,950,951,952,953
crop_ends	seq003	923,924,925,926,935,936,937,938,939,940,941,942,943,944,945,950,951,952,953
crop_ends	seq004	923,924,925,926,935,936,937,938,939,940,941,942,943,944,945,950,951,952,953
crop_ends	seq005	923,924,925,926,935,936,937,938,939,940,941,942,943,944,945,950,951,952,953
crop_ends	seq006	923,924,925,926,935,936,937,938,939,940,941,942,943,944,945,950,951,952,953
crop_ends	seq007	923,924,925,926,935,936,937,938,939,940,941,942,943,944,945,950,951,952,953
crop_ends	seq008	923,924,925,926,935,936,937,938,939,940,941,942,943,944,945,950,951,952,953
crop_ends	seq010	876,877,878,879,880,881,882,883,885,886,887,888,889,890,902,903,904,905,906,907,908,909,910,911,912,913,914,920,921,922,923,924,925,926,935,936,937,938,939,940,941
crop_ends	seq011	876,877,878,879,880,881,882,883,885,886,887,888,889,890,902,903,904,905,906,907,908,909,910,911,912,913,914,920,921,922,923,924,925,926,935,936,937,938,939,940,941
crop_ends	seq012	876,877,878,879,880,881,882,883,885,886,887,888,889,890,902,903,904,905,906,907,908,909,910,911,912,913,914,920,921,922,923,924,925,926,935,936,937,938,939,940,941
crop_ends	seq014	876,877,878,879,880,881,882,883,885,886,887,888,889,890,902,903,904,905,906,907,908,909,910,911,912,913,914,920,921,922,923,924,925,926,935,936,937,938,939,940,941
crop_ends	seq021	56,57,58,59,60,61,62,63,64,65,66,81,82,89,97,99,100,101,102,103,104,105,106,180,181,182,183,184,185,186
crop_ends	seq021	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq022	58,59,60,61,62,63,64,65,66,67,69,70,81,82,89,97,99,100,101,102,103,104,105,106,180,181,182,183,184,185,186
crop_ends	seq022	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq023	58,59,60,61,62,63,64,65,66,67,69,70,81,82,89,97,99,100,101,102,103,104,105,106,180,181,182,183,184,185,186
crop_ends	seq023	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq024	58,59,60,61,62,63,64,65,66,67,69,70,81,82,89,97,99,100,101,102,103,104,105,106,180,181,182,183,184,185,186
crop_ends	seq024	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq025	56,57,58,59,60,61,62,63,64,65,66,67,69,70,81,82,89,97,99,100,101,102,103,104,105,106,180,181,182,183,184,185,186
crop_ends	seq025	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq026	58,59,60,61,62,63,64,65,66,67,69,70,81,82,89,97,99,100,101,102,103,104,105,106,180,181,182,183,184,185,186
crop_ends	seq026	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq027	58,59,60,61,62,63,64,65,66,67,69,70,81,82,89,97,99,100,101,102,103,104,105,106,180,181,182,183,184,185,186
crop_ends	seq027	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq028	55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,81,82,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,180,181,182,183,184,185,186
crop_ends	seq028	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq029	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq030	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq031	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq032	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,851,852,853,854,855
crop_ends	seq037	55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,182,183,184,185
crop_ends	seq037	991,998,999,1000,1001,1002,1003,1004,1005,1006
crop_ends	seq038	55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,182,183,184,185
crop_ends	seq038	991,998,999,1000,1001,1002,1003,1004,1005,1006
crop_ends	seq039	55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,182,183,184,185
crop_ends	seq039	991,998,999,1000,1001,1002,1003,1004,1005,1006
crop_ends	seq040	55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,182,183,184,185
crop_ends	seq040	991,998,999,1000,1001,1002,1003,1004,1005,1006
crop_ends	seq041	55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,182,183,184,185
crop_ends	seq041	991,998,999,1000,1001,1002,1003,1004,1005,1006
crop_ends	seq042	55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,182,183,184,185
crop_ends	seq042	991,998,999,1000,1001,1002,1003,1004,1005,1006
crop_ends	seq043	55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106
crop_ends	seq043	925,926,935,936,937,938,939,940,941,942,991,998,999,1000,1001,1002,1003,1004,1005,1006
crop_ends	seq044	52,53,54,55,56,57,58,59,60,61,64,65,66,67,69,70,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106
crop_ends	seq044	991,998,999,1000,1001,1002,1003,1004,1005
crop_ends	seq045	52,53,54,55,56,57,58,59,60,61,64,65,66,67,69,70,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106
crop_ends	seq045	991,998,999,1000,1001,1002,1003,1004,1005,1006
crop_ends	seq047	57,58,59,60,61,62,63,64,65,66,67,69,70,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106
crop_ends	seq047	937,938,939,940,941,942,991,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
crop_ends	seq050	854,855,858,859,860,861,862,863,883,884,885,886,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,935,936,937,938,939,940,941,942,943,944,945
crop_ends	seq051	910,911,912,913,914,915
crop_ends	seq052	908,909,910,911,912,913,914,915
crop_ends	seq053	908,909,910,911,912,913,914,915
crop_ends	seq054	827,828,830,831,833,834,835,836,837,838,839,840,841,842,851,852,853,854,855,858,859,860,861,862,863,878,881,882,883,910,911,912,913,914,915
crop_ends	seq055	854,855,858,859,860,861,862,863,878,881,882,883,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926
crop_ends	seq056	854,855,858,859,860,861,862,863,878,881,882,883,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926
crop_ends	seq057	854,855,858,859,860,861,862,863,878,881,882,883,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926
crop_ends	seq058	854,855,858,859,860,861,878,881,882,883,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926
crop_ends	seq059	854,855,858,859,860,861,862,863,878
crop_ends	seq060	854,855,858,859,860,861,862,863,878,881,882,883,884,885,886,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926
crop_ends	seq061	854,855,858,859,860,861,862,863,878
crop_ends	seq062	854,855,858,859,860,861,862,863,878
crop_ends	seq063	908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,941,942,943,944,945,950,951,952,953
crop_ends	seq064	908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,941,942,943,944,945,950,951,952,953
crop_ends	seq065	659,716,717,718,719,720,721,722,723
crop_ends	seq066	854,855,858,859,860,861
crop_ends	seq068	56,57,58,59,60,61,62,63,64,65,66,67,69,78,79,80,81
crop_ends	seq068	853,854,855,858,859,860,861
crop_ends	seq069	56,57,58,59,60,61,62,63,64,65,66,67,69,70,78,79,80,81
crop_ends	seq070	56,57,58,59,60,61,62,63,64,65,66,67,78,79,80,81
crop_ends	seq071	836,837,838,839,840,841,842,843,844,850,851,852,853,854,855,858,859,860,861,862,863
crop_ends	seq072	55,56,59,60,61,62,63,64,65,66,67,69,70
crop_ends	seq073	56,59,60,61,62,63,64,65,66,67,69,70
crop_ends	seq074	56,59,60,61,62,63,64,65,66,67,69,70
crop_ends	seq080	56,57,58,59,60,61,64,65,66,67,70,81
crop_ends	seq084	908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925
crop_ends	seq085	56,57,58,59,60,61,64,65,66,67,69,70,81
crop_ends	seq086	39,40,41,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,78,79,80,81
crop_ends	seq087	56,57,58,59,60,61,64,65,66,67,69,70,81
crop_ends	seq088	39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65,66,67,69,70,81
crop_ends	seq089	56,57,58,59,60,61,64,65,66,67,69,70,81
crop_ends	seq092	56,57,58,59,61,62
crop_ends	seq092	858,859
crop_ends	seq093	56,57,58,59,61,62
crop_ends	seq093	858,859
crop_ends	seq094	56,57,58,59,61,62
crop_ends	seq094	858,859
crop_ends	seq095	56,57,58,59,61,62
crop_ends	seq095	858,859
crop_ends	seq096	56,57,58,59,61,62
crop_ends	seq096	858,859,860,861,876,877,878,881,882,883,884,885,886,908,909,910,911,912
crop_ends	seq097	56,57,58,59,61,62
crop_ends	seq098	56,57,58,59,61,62
crop_ends	seq098	858,859,860,861,862,863,876,877,878,881,882,883,884,885,886,908,909
crop_ends	seq099	56,57,58,59,61,62
crop_ends	seq099	858,859
crop_ends	seq100	56,57,58,59,61,62
crop_ends	seq100	858,859
