remove_divergent	seq067,seq052,seq018,seq077,seq051,seq017,seq081,seq055,seq062,seq020,seq011,seq006,seq038,seq042,seq064,seq021,seq008,seq066,seq007,seq010,seq075,seq045,seq069,seq071,seq056,seq085,seq086,seq023,seq004,seq047,seq012,seq015,seq005,seq065,seq044,seq058,seq068,seq057,seq073,seq037,seq076,seq050,seq078,seq074,seq014,seq016,seq046,seq070,seq060,seq083,seq063,seq079,seq087,seq080,seq013,seq043,seq048,seq009,seq022,seq019,seq049,seq061,seq072
remove_insertions	257,258,131,132,133,259,260,261,262,263,29,30,31,32,168,169,170,171,172,173,174,175,176,300,53,54,311,312,313,314,59,60,61,62,195,68,196,197,198,199,218,219,220,221,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,118,119,255
crop_ends	seq001	38,39,40,41,42,43
crop_ends	seq001	146,147,148,149,150,151
crop_ends	seq002	38,39,40,41,42,43
crop_ends	seq002	144,145,146,147,148,149
crop_ends	seq003	25,26,27,28,33,34,35
crop_ends	seq003	140,141,142,143,144,145,146
crop_ends	seq036	17,18,19,20,21,22,23,24
crop_ends	seq036	152,153,154,155,156,157,158,159
crop_ends	seq039	37,38,39,40,41,42,43
crop_ends	seq039	148,149,150,151,152,153,154
crop_ends	seq040	37,38,39,40,41,42,43
crop_ends	seq040	148,149,150,151,152,153,154
crop_ends	seq041	37,38,39,40,41,42,43
crop_ends	seq041	149,150,151,152,153,154,155
crop_ends	seq053	186,187,188,189,190,191,192,193,194
crop_ends	seq054	186,187,188,189,190,191,192,193,194
crop_ends	seq082	24,25,26,27,28,33,34
crop_ends	seq082	143,144,145,146,147,148,149
crop_ends	seq084	35,36,37,38,39,40
crop_ends	seq084	144,145,146,147,148,149
