remove_insertions	1036,1052,1053,1054,1069,1075,588,604,605,606,1145,1146,1147,1148,1149,1150,1151,1152,641,130,131,132,133,1153,1154,1155,140,141,142,143,144,674,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,1225,727,728,729,730,731,732,1239,1240,229,230,231,232,233,234,749,750,751,752,753,754,254,255,265,266,784,785,786,787,281,282,794,795,796,797,798,801,802,292,293,294,301,313,314,315,949,675,676,332,677,678,1187,345,679,680,681,682,875,876,683,877,878,879,880,684,881,882,883,884,685,885,886,887,888,686,889,890,891,892,687,893,894,895,896,688,897,898,899,900,689,901,902,903,904,690,913,691,692,925,693,694,932,933,934,935,695,936,937,938,939,696,940,941,942,943,697,944,945,946,947,440,953,441,442,698,948,699,950,951,952,700,954,955,956,957,455,456,964,965,995,996,997,998,999,1000,1001,1002,492,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	seq001	78,79,80,81,82,83
crop_ends	seq001	1259,1260,1261,1262
crop_ends	seq002	82,83
crop_ends	seq003	78,79,80,81,82,83
crop_ends	seq003	1259
crop_ends	seq004	1259,1260,1261
crop_ends	seq005	213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,251,252,253,256,257,258,259,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	seq006	215,216,217,218,219,220,221,222,223,224,225,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,252,253,256,257,258,259,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	seq007	214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,251,252,253,256,257,258,259,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	seq008	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,137,138,139
crop_ends	seq008	756,757,758,759,760,761,762,763,764,765,766,767,768
crop_ends	seq009	145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
crop_ends	seq009	864,865,866,867,868,869,870,871,872,873,874,905,906,907,908,909,910,911,912,915,916,917,918,919,920,921,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986
crop_ends	seq010	198,199,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,256,257,258,259,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	seq011	138,139,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
crop_ends	seq011	1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237
crop_ends	seq016	1259,1260,1261,1262,1263,1264,1265,1266,1267,1277,1278,1279
