remove_divergent	seq188,seq196,seq217,seq203,seq231,seq190,seq303,seq194,seq252,seq292,seq210,seq197,seq208,seq232,seq278,seq186,seq204,seq242,seq200,seq182,seq195,seq287,seq251,seq191,seq282,seq201,seq214,seq241,seq288,seq227,seq228,seq291,seq225,seq236,seq187,seq220,seq215,seq285,seq213,seq193,seq283,seq180,seq248,seq280,seq223,seq199,seq299,seq181,seq222,seq219,seq179,seq178,seq281,seq243,seq289,seq284,seq302,seq226,seq216,seq221,seq189,seq183,seq233,seq185,seq206,seq290,seq229,seq272,seq224,seq211,seq286,seq235,seq249,seq209,seq246,seq250,seq247,seq207,seq218,seq184,seq245,seq202,seq192,seq198,seq205,seq040,seq212,seq230,seq244
remove_insertions	27,28,29,30,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,93,94,113,114,115,116,141,142,143,144,145,146,147,148,149,150,151,176,177,178,179,183,184,185,193,194,197,198,199,200,201,202,203,204,205,206,216,217,218,219,220,222,223,224,225,226,240,243,250,258,267,268,269,270,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,388,389,390,391,392,393,394,395,397,399,400,401,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,495,496,498,499,500,501,502,503,504,505,506,507,523,534,535,536,537,538,539,540,568,569,570,571,572,573,574,575,576,577,578,579,580,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,609,610,625,627,668,669,670,671,672,673,674,675,676,677,693,694,695,696,697,698,699,700,701,702,704,705,706,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,751,752,753,754,755,756,757,758,759,776,777,778,779,780,781,782,783,784,785,787,788,789,803,804,805,807,808,818,819,820,821,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,847,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,900,901,903,904,905,906,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,973,974,975,976,977,979,980,981,1009,1010,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1165,1184,1185,1186,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1255,1256,1257,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1311,1312,1313,1314,1315,1316,1324,1325,1326,1327,1328,1329,1342,1343,1346,1347,1365,1366,1367,1368
crop_ends	seq005	272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
crop_ends	seq009	271,272,273,274,275,279,280,281,282,283,284,285,286
crop_ends	seq010	271,272,273,274,275,279,280,281,282,283,284,285,286
crop_ends	seq012	255,256,257,262,263,264,265,266,272,273,274,275,276,277
crop_ends	seq018	255,256,257,262,263,264,265,266,272,273,274,275,276,277
crop_ends	seq019	256,262,263,264,265,266,271,272,278,279,280,281,282
crop_ends	seq020	256,262,263,264,265,266,272,273,274,275,276,278
crop_ends	seq021	255,256,262,263,264,265,266,271,272,273,274,275,276,277,278
crop_ends	seq022	272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq023	272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq024	256,262,263,264,266,271,272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq025	264,265,266,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
crop_ends	seq026	255,256,264,265,266,279,280,281,282,283,284,285,286
crop_ends	seq027	271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,402,403,404
crop_ends	seq028	255,256,257,262,263,264,265,266,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
crop_ends	seq029	255,256,262,263,264,265,266,271,272
crop_ends	seq030	271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,402,403,404
crop_ends	seq031	255,256,262,263,264,265,266,271,272,278,279,280,281,282
crop_ends	seq032	1266,1267,1268,1269,1270,1271,1272,1305,1306,1307,1308,1309,1310,1317,1318,1319,1320,1321,1322,1323,1330
crop_ends	seq033	271,272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq034	271,272,273,274,275,276,277,278,279,280,281,282
crop_ends	seq035	264,265,266,271,272,273,274,275,278,279,280,281,282,283,284,285
crop_ends	seq036	257,262,263,264,265,266,271,272,273,274,275,278,279,280,281,283,284,285
crop_ends	seq037	257,262,263,264,265,266,271,272,273,274,275,278,279,280,281,283,284,285
crop_ends	seq038	264,265,266,271,272,273,274,275,278,279,280,281,285
crop_ends	seq039	264,265,271,272,273,274,275,278,279,280,281,285
crop_ends	seq042	271,272,273,274,275,276,277,278,279
crop_ends	seq042	1318,1319,1320,1321,1322,1323,1330,1331,1332
crop_ends	seq043	271,272,273,274,275,276,277,278,279
crop_ends	seq043	1318,1319,1320,1321,1322,1323,1330,1331,1332
crop_ends	seq044	271,272,273,274,275,276,277,278,279
crop_ends	seq044	1318,1319,1320,1321,1322,1323,1330,1331,1332
crop_ends	seq045	271,272,273,274,275,276,277,278,279
crop_ends	seq045	1318,1319,1320,1321,1322,1323,1330,1331,1332
crop_ends	seq046	271,272,273,274,275,276,277,278,279
crop_ends	seq046	1318,1319,1320,1321,1322
crop_ends	seq047	271,272,273,274,275,276,277,278,279
crop_ends	seq047	1318,1319,1320,1321,1322,1323,1330,1331,1332
crop_ends	seq048	1318,1319,1320,1321,1322,1323,1330,1331,1332
crop_ends	seq049	271,272,273,274,275,276,277,278,279
crop_ends	seq049	1318,1319,1320,1321,1322,1323,1330,1331,1332,1333,1334
crop_ends	seq050	264,265,266,271,272,273,274,275,276,277,279
crop_ends	seq050	1318,1319,1320,1321,1322,1323,1330,1331,1332
crop_ends	seq051	264,265,266,271,272,273,274,275,276,277,279
crop_ends	seq051	1318,1319,1320,1321,1322,1323,1330,1331,1332
crop_ends	seq053	255,256,257,262,263,264,265,266,271,272,273,274,275,276,277,278,279
crop_ends	seq054	254,255,256,257,262,263,274,275,276,277,278,279
crop_ends	seq055	251,252,253,254,255,256,257,262,263,274,275,276,277,278,279
crop_ends	seq056	232,233,234,235,236,237,238,239,241,242,246,247,248,249,251,252,253,254,255,256,257,262,263,264,265,266,271,272,273,274,275,276,277,278,279
crop_ends	seq058	264,265,266,271,272,273,274,275,276,277,278,279
crop_ends	seq059	227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,251,252,253,254,255,256,257,262,263,264,265,266,271,272,273,274,275,277,278,279
crop_ends	seq059	1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq060	263,264,265,266,271,272,273,274,275,276,277,278,279
crop_ends	seq061	271,272,273,274,275,276,277,278,279
crop_ends	seq061	1356,1357,1358,1359,1360,1361,1362,1363,1364,1369,1370,1371
crop_ends	seq062	263,264,265,266,271,272,273,278,279
crop_ends	seq063	252,253,254,262,263,272,274,275,276,277,278,279
crop_ends	seq063	1317,1318,1319,1320,1321,1322,1323,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340
crop_ends	seq064	252,253,254,255,256,257,262,263,272,274,275,276,277,278,279
crop_ends	seq064	1317,1318,1319,1320,1321,1322,1323,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340
crop_ends	seq070	255,256,257,262,263,272,274,275,276,277,278,279
crop_ends	seq070	1317,1318,1319,1320,1321,1322,1323,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340
crop_ends	seq071	255,256,257,262,263,272,274,275,276,277,278,279
crop_ends	seq072	255,256,257,262,263,272,273,274,275,276,277,278,279
crop_ends	seq073	255,256,257,262,263,272,274,275,276,277,278,279
crop_ends	seq074	1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1228,1229,1230
crop_ends	seq075	255,256,257,262,263,272,274,275,276,277,278,279
crop_ends	seq075	1317,1318,1319,1320,1321,1322,1323,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340
crop_ends	seq076	262,263,264,272,273,274,275,276,277,278,279
crop_ends	seq076	1310,1317,1318,1319,1320,1321,1322,1323,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340
crop_ends	seq082	251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,274,275,276,277,278
crop_ends	seq085	251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,274,275,276,277,278
crop_ends	seq087	251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,274,275,276,277,278
crop_ends	seq088	251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,274,275,276,277,278
crop_ends	seq101	264,265,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq106	231,232,247
crop_ends	seq107	231,232,233,234,235,236,237,238,239,244,245,246,247,257,259,260,261,262,263,264,265,266
crop_ends	seq114	260,261,262,263,264,265,266
crop_ends	seq116	264,265,266
crop_ends	seq117	264,265,266
crop_ends	seq120	264,265,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq121	264,265,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq122	264,265,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq123	264,265,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq124	264,265,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq125	264,265,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq126	264,265,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq127	264,265,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq129	387,396,398
crop_ends	seq130	387,396,398
crop_ends	seq132	264,265,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq135	255,256,257,259,260,261,262,263,264,265,266,271,272,273,274,277,278,279,282,283,284,285,286,287,288,289
crop_ends	seq136	263,264,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq138	260,261,262,263,264,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq139	132,133,134,136,137,138,139,140,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,173,174,175
crop_ends	seq140	228,229,230,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,251,252,253,254,256,257,259,260,261,262,263,264
crop_ends	seq141	260,261,262,263,264,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq142	260,261,262,263,264,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq143	271,272,273,274,275,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq144	260,261,262,263,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq145	255,256,257,259,260,261,262,263,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq146	260,261,262,263,271,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq147	263,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq148	260,261,262,263,271,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq149	260,261,262,263,271,276,277,278,279,280,281,282,283,284,285,286,287,288,289
