remove_insertions	513,517,518,519,520,521,539,540,541,542,543,560,566,572,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,654,655,656,657,658,659,660,661,662,151,152,663,664,665,156,666,667,668,669,670,175,176,693,182,183,184,201,202,210,221,222,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,289,290,291,292,293,294,295,296,297,299,325,328,329,330,331,376,377,378,379,380,381,382,383,384,385,386,387,422,423,424,425,426,427,428,429,430,431,432,433,448,449,472,479,482
crop_ends	seq005	186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,203
crop_ends	seq005	675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705
crop_ends	seq007	565,567,568,569,570,571,573,574,575,576,597,598,599,600,601,602
crop_ends	seq010	179,180,181
crop_ends	seq010	549,550,551,552,553,554,555,556,557,558,559,561,562,563
crop_ends	seq011	148,149,150,153,177,178,179,180,181
crop_ends	seq011	549,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,567,568,569,570,571,573
crop_ends	seq014	544,545,546,547,548,549
crop_ends	seq015	147,148,149,150,153,154,155,157,158,159,160,161,162,163,164,165,166
crop_ends	seq016	286,287,288,298
crop_ends	seq017	139,140,141,142,143
crop_ends	seq017	497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,514
crop_ends	seq019	132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq019	649,650,651,652,653,677,678,679,680,681,682,683,684,685,686,687,688,697,698,699,700,701,702,703,704,705,706
crop_ends	seq020	131,132,133,134,135,136,137,138,139,140,141,142,143,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,190
crop_ends	seq021	286,287,288,298,300,301
crop_ends	seq021	537,538,549,550,551,552,553,554,555,556,557,558,559
