remove_divergent	seq054,seq076,seq078,seq086,seq041,seq048,seq046,seq051,seq047,seq045,seq050,seq056,seq053,seq052,seq044,seq057,seq087,seq088,seq083,seq079,seq084
remove_insertions	13,14,29,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,95,96,97,98,99,119,120,139,140,141,147,190,224,225,267,268,269,270,271,272,273,274,275,276,277,278,289,290,291,292,293,294,295,296,311,312,313,314,320,354,355,356,357,358,359,361,362,368,369,370,371,372,373
crop_ends	seq009	297,298,299,300,301,302,303,304,305,306,307,315,316,317,318,319,322,323,324,325,326
crop_ends	seq012	298,299,300,301,302,303,304,305,306,307,315,316,317,318,319,322,323,324,325
crop_ends	seq014	338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,360,363,364,365,366,367
crop_ends	seq030	328,329
crop_ends	seq031	303,304,305,306,307,308,309,310,315,316,317,318,319,321,322,323,324,328,329
crop_ends	seq032	310,315,316,317,318,319,321,322,323,324,328,329
crop_ends	seq042	279,280,281,282,283,284,285,286,287,288,297,298
crop_ends	seq043	279,280,281,282,283,284,285,286,287,288,297,298
crop_ends	seq058	308,309,310,315,316,317,318,319
crop_ends	seq059	308,309,310,315,316,317,318,319
crop_ends	seq060	318,319,321,322,323,324,325,326,327
crop_ends	seq061	318,319,321,322,323,324,325,326,327
crop_ends	seq062	319,321,322,323,324,325,326,327
crop_ends	seq063	319,321,322,323,324,325,326,327
crop_ends	seq064	319,321,322,323,324,325,326,327
crop_ends	seq065	319,321,322,323,324,325,326,327
crop_ends	seq066	319,321,322,323,324,325,326,327
crop_ends	seq067	319,321,322,323,324,325,326,327
crop_ends	seq068	319,321,322,323,324,325,326,327
crop_ends	seq069	319,321,322,323,324,325,326,327
crop_ends	seq070	319,321,322,323,324,325,326,327
crop_ends	seq073	321,322,323,324,325,326,327,328
crop_ends	seq074	321,322,323,324,325,326,327,328
crop_ends	seq089	303,304,305,306,307,308,309,310,315,322,323,324,332,338,339,340,341,342,343,344,345,347,348
crop_ends	seq090	297,298,299,300,315,316,317,318,319,321,322,323,324,325,326,327,328
crop_ends	seq103	302,303,304,305,306,307,308,309,310,315,316,317,318,319,321
crop_ends	seq104	302,303,304,305,306,307,308,318,319
crop_ends	seq105	302,303,304,305,306,307,308,309,310,315,316,317,318,319
crop_ends	seq106	302,303,304,305,306,307,308,309,310
crop_ends	seq107	301,302,303,304,305,306,307,308,309,310,315,316,317,318,319,321,322,323,324,325,326
crop_ends	seq123	297,298,299
crop_ends	seq129	285,286,297,298,299,300,301,302,303,304,305,306,307,315,316,317,336,337,338,339,340
crop_ends	seq130	315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340
crop_ends	seq131	297,298,299,300,301,303,304,305,306,307,315,316,317,331,332,333,334,335,336,337,338,339,340
crop_ends	seq132	297,298,299,300,301,303,304,305,306,307,315,316,317,331,332,333,334,335,336,337,338,339,340
crop_ends	seq133	285,286,297,302,303,304,305,306,307,315,316,317,318,319,321,322,323,324,325,326,327,328
crop_ends	seq134	297,298,299,300,301,302,303,304,305,306,307,308,309,310,315,316,317,318,319,321,322
