remove_divergent	seq010,seq009,seq003,seq011,seq001,seq002,seq004,seq008
remove_insertions	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,42,43,59,1088,1089,579,580,581,582,583,584,585,586,587,588,589,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,604,626,627,628,629,630,1043,1044,650,651,652,653,654,655,656,657,658,659,148,149,150,151,660,661,662,663,664,1048,847,682,171,172,173,174,175,176,177,178,691,1045,188,189,190,191,712,201,202,203,730,731,732,733,225,884,743,744,247,248,773,774,775,776,778,779,780,781,782,783,784,785,274,275,276,277,278,279,280,281,786,787,795,796,286,797,798,799,800,801,802,803,804,827,828,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,334,335,336,337,338,339,340,341,342,343,882,883,860,349,350,351,352,353,354,355,356,357,358,359,360,361,874,875,876,877,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,922,923,412,413,414,415,416,417,418,419,420,421,422,940,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,485,997,998,999,1000,1001,1009,1021,1022,1023
crop_ends	seq005	36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66
crop_ends	seq006	36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66
crop_ends	seq007	46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq013	1094,1095,1096,1097,1098,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
crop_ends	seq014	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	seq014	918,919,920,921,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
crop_ends	seq015	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	seq015	918,919,920,921,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
crop_ends	seq020	1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061
crop_ends	seq022	199,200,204,205,206,207,208,209,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	seq022	867,868,869
crop_ends	seq023	199,200,204,205,206,207,208,209,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	seq023	867,868,869
